strategy_date,training_date,analysis_window,learned_rule,fast_score,fast_level,next_session_plan,fit_reasons,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,market_adjustment,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,78.6,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,12,300058,蓝色光标,普通观察,68.0,7.04,9.15,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,7.92,13.39,2.0,0.571,1.56,5.8,2,-8.0,intraday_1430,2026-08-03 14:30:00,人气Top20；当日强涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v1每日精选入选,弱市先收缩执行
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,75.77,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,74,000037,深南电A,观察池,68.38,10.04,20.57,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,10.92,24.81,2.0,1.0,0.76,13.44,1,24.0,intraday_1430,2026-08-03 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认,后段人气股在偏弱环境里更谨慎；次日高开或一字风险；v1每日精选未入前5
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,75.38,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,24,603039,泛微网络,重点观察,87.5,8.23,24.42,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,9.11,28.66,2.0,0.932,1.4,1.31,2,60.0,intraday_1430,2026-08-03 14:30:00,人气Top50；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v1每日精选入选,-
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,72.28,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,1,688825,长鑫科技,观察池,69.5,11.06,,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,11.94,26.81,2.0,0.768,,0.0,13,0.0,intraday_1430,2026-08-03 14:30:00,人气Top3；当日涨停附近；收盘承接较强；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌；收盘强势，次日确认,热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；次日高开或一字风险；v1每日精选未入前5
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,69.3,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,2,002131,利欧股份,普通观察,74.0,6.9,10.98,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,7.78,15.22,2.0,0.741,1.78,6.09,3,8.0,intraday_1430,2026-08-03 14:30:00,人气Top3；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v1每日精选入选,弱市先收缩执行
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,61.37,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,79,002379,宏桥控股,不推送,56.38,6.58,6.58,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,7.46,10.82,2.0,0.823,1.18,16.64,1,17.0,intraday_1430,2026-08-03 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,59.83,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,6,600396,华电辽能,不推送,48.5,-1.44,18.92,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,-0.56,23.16,2.0,0.574,0.8,7.76,13,35.0,intraday_1430,2026-08-03 14:30:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,55.7,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,30,300613,富瀚微,观察池,46.0,20.01,6.32,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,20.89,10.56,2.0,1.0,0.49,8.56,1,,intraday_1430,2026-08-03 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热,量能不足；一字或近似一字，参与点差；弱市先收缩执行；一字板不可买
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,49.42,优先观察,放入第一观察池，等待回落承接或人气继续上升。,命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；弱市仍跑赢大盘,16,000533,顺钠股份,不推送,16.5,-9.98,3.9,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,-9.1,8.14,2.0,0.0,0.92,18.09,7,83.0,intraday_1430,2026-08-03 14:30:00,人气Top20；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,49.42,优先观察,放入第一观察池，等待回落承接或人气继续上升。,命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,85,002580,圣阳股份,不推送,25.38,1.6,21.95,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,2.48,26.19,2.0,0.718,1.75,13.98,6,-23.0,intraday_1430,2026-08-03 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,48.52,优先观察,放入第一观察池，等待回落承接或人气继续上升。,命中近样本强势排名段；命中近样本强势上榜阶段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,20,000725,京东方A,不推送,14.5,2.15,-4.52,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,3.03,-0.28,2.0,0.696,0.83,-10.32,52,-11.0,intraday_1430,2026-08-03 14:30:00,人气Top20；温和放量；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,47.77,备选观察,只在板块和人气共振时考虑，避免追高。,近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,99,600406,国电南瑞,不推送,48.38,5.09,5.52,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,5.97,9.76,2.0,0.783,1.44,2.95,1,-21.0,intraday_1430,2026-08-03 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,人气排名明显回落；后段人气股在偏弱环境里更谨慎
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,46.02,备选观察,只在板块和人气共振时考虑，避免追高。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,83,000595,新能股份,不推送,53.38,9.96,29.15,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,10.84,33.39,2.0,1.0,3.11,12.25,1,-40.0,intraday_1430,2026-08-03 14:30:00,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认,短线涨幅偏高；人气排名明显回落；后段人气股在偏弱环境里更谨慎；次日高开或一字风险
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,45.97,备选观察,只在板块和人气共振时考虑，避免追高。,近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,98,600089,特变电工,不推送,44.38,1.42,8.16,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,2.3,12.4,2.0,0.797,0.99,0.66,1,-6.0,intraday_1430,2026-08-03 14:30:00,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,45.6,备选观察,只在板块和人气共振时考虑，避免追高。,命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；弱市仍跑赢大盘,77,002594,比亚迪,不推送,16.88,-0.16,1.65,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,0.72,5.89,2.0,0.938,0.63,8.69,17,-7.0,intraday_1430,2026-08-03 14:30:00,收在日内高位；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,当日转弱；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权
2026-08-03,2026-07-27,2026-07-27 -> 2026-08-03,近样本强势阈值15%，偏好推送层级=观察池，排名段=Top20，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送3只: 市场强势且个股相对强势、持续霸榜、人气Top20、人气Top3。 当前为弱市模式：入池门槛提高，只优先保留明显跑赢大盘的票。,43.3,只看不追,当前只做跟踪样本，等下一次滚动复盘验证。,命中近样本强势上榜阶段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分；弱市仍跑赢大盘,60,603823,百合花,不推送,42.88,10.0,-26.1,弱势,-0.88,-4.24,2026-08-03,0,common_index_cache,10.88,-21.86,2.0,1.0,1.02,-21.44,13,1.0,intraday_1430,2026-08-03 14:30:00,当日涨停附近；收在日内高位；温和放量；持续霸榜；弱市中个股相对抗跌；收盘强势，次日确认,近5日趋势未确认；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,91.15,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,23,000533,顺钠股份,收盘强势观察,87.0,10.04,9.0,强势,2.68,2.29,2026-08-04,0,common_index_cache,7.36,6.71,0.0,1.0,0.85,33.19,8,-7.0,intraday_1430,2026-08-04 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势；v2强势延续修正；收盘强势，次日确认；v1每日精选入选,偏离20日线较大；热度可能进入后段；次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,85.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,45,600410,华胜天成,收盘强势观察,103.0,10.03,13.89,强势,2.68,2.29,2026-08-04,0,common_index_cache,7.35,11.6,0.0,1.0,1.52,9.48,1,21.0,intraday_1430,2026-08-04 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；收盘强势，次日确认；v1每日精选入选,次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,80.2,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,10,000636,风华高科,普通观察,76.0,5.16,26.51,强势,2.68,2.29,2026-08-04,0,common_index_cache,2.48,24.22,0.0,0.862,0.88,8.9,52,-5.0,intraday_1430,2026-08-04 14:30:00,人气Top10；当日上涨；收盘承接较强；温和放量；近5日强势延续；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v1每日精选入选,短线涨幅偏高；热度可能进入后段
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,75.75,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；强市跑输大盘,28,600396,华电辽能,不推送,35.0,-1.44,18.92,强势,2.68,2.29,2026-08-04,0,common_index_cache,-4.12,16.63,-3.0,0.574,0.8,7.76,14,-22.0,intraday_1430,2026-08-04 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；热度可能进入后段；人气排名明显回落
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,75.55,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,75,002015,协鑫能科,不推送,59.0,2.81,18.64,强势,2.68,2.29,2026-08-04,0,common_index_cache,0.13,16.35,0.0,0.8,0.98,7.12,2,11.0,intraday_1430,2026-08-04 14:30:00,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,74.45,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,11,300502,新易盛,不推送,61.0,13.69,-11.95,强势,2.68,2.29,2026-08-04,0,common_index_cache,11.01,-14.24,0.0,0.883,1.28,-12.01,42,26.0,intraday_1430,2026-08-04 14:30:00,人气Top20；当日涨停附近；收盘承接较强；温和放量；持续霸榜；人气排名明显上升；市场强势且个股相对强势；收盘强势，次日确认,近5日趋势未确认；仍在20日线下方；热度可能进入后段；次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,73.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,2,603259,药明康德,收盘强势观察,135.0,10.0,11.3,强势,2.68,2.29,2026-08-04,0,common_index_cache,7.32,9.01,0.0,1.0,1.02,13.87,2,61.0,intraday_1430,2026-08-04 14:30:00,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2连榜升温修正；收盘强势，次日确认；v1每日精选入选,次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,72.49,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；强市跑输大盘,34,002594,比亚迪,不推送,27.75,-0.16,1.65,强势,2.68,2.29,2026-08-04,0,common_index_cache,-2.84,-0.64,-3.0,0.938,0.63,8.69,18,43.0,intraday_1430,2026-08-04 14:30:00,人气Top50；收在日内高位；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；热度可能进入后段；强势市里个股相对走弱
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,71.95,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,76,300408,三环集团,不推送,51.0,5.87,17.2,强势,2.68,2.29,2026-08-04,0,common_index_cache,3.19,14.91,0.0,0.773,1.03,2.22,1,-22.0,intraday_1430,2026-08-04 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,人气排名明显回落
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,68.65,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,16,300058,蓝色光标,重点观察,77.0,7.04,9.15,强势,2.68,2.29,2026-08-04,0,common_index_cache,4.36,6.86,0.0,0.571,1.56,5.8,3,-4.0,intraday_1430,2026-08-04 14:30:00,人气Top20；当日强涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v1每日精选入选,-
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,66.4,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,85,002498,汉缆股份,不推送,52.0,9.94,25.92,强势,2.68,2.29,2026-08-04,0,common_index_cache,7.26,23.63,0.0,1.0,4.02,15.95,2,-24.0,intraday_1430,2026-08-04 14:30:00,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正；收盘强势，次日确认,放量过猛；短线涨幅偏高；人气排名明显回落；次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,66.25,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,47,002747,埃斯顿,不推送,25.0,6.91,-29.58,强势,2.68,2.29,2026-08-04,0,common_index_cache,4.23,-31.87,0.0,0.631,0.91,-23.87,5,1.0,intraday_1430,2026-08-04 14:30:00,人气Top50；当日上涨；温和放量；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,65.65,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,24,603629,利通电子,不推送,37.0,10.0,1.52,强势,2.68,2.29,2026-08-04,0,common_index_cache,7.32,-0.77,0.0,1.0,0.43,-11.31,64,8.0,intraday_1430,2026-08-04 14:30:00,人气Top50；当日涨停附近；收在日内高位；持续霸榜；市场强势且个股相对强势；收盘强势，次日确认,量能不足；仍在20日线下方；热度可能进入后段；次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,64.45,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,48,000021,深科技,不推送,21.0,5.74,-7.76,强势,2.68,2.29,2026-08-04,0,common_index_cache,3.06,-10.05,0.0,0.825,0.72,-15.43,40,-8.0,intraday_1430,2026-08-04 14:30:00,人气Top50；当日上涨；收盘承接较强；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段
