signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,announcement_summary,event_summary,capital_flow_pct,capital_flow_signal,dragon_tiger_positive,profit_ratio,concentration_90,board_strength,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version
2026-08-13,603019,中科曙光,92,4091.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-05-06,36,1,93.0,1.0,ok,2026-08-13,87.29,90.15,92.47,87.28,747491.0,4.32,-0.98,-7.69,0.553,0.72,-3.91,-7.92,-8.12,-20.22,0.447,False,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,4.94,-8.91,0.0,不推送,False,当日上涨；震荡市里保持相对强势,近5日趋势未确认；仍在20日线下方；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-13,002265,建设工业,93,4074.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-05-12,3,1,52.0,-41.0,ok,2026-08-13,18.93,20.14,20.72,17.84,223830.0,4.14,-9.4,-10.69,0.799,2.42,-7.43,-9.81,-11.44,-26.31,0.201,False,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,4.76,-11.91,13.3,不推送,False,当日上涨；收盘承接较强；放量仍可控；震荡市里保持相对强势；震荡市里承接未失控,近5日趋势未确认；仍在20日线下方；人气排名明显回落；后段人气股在偏弱环境里更谨慎,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-13,603127,昭衍新药,94,4072.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-05-21,15,1,92.0,-2.0,ok,2026-08-13,50.5,52.25,53.54,50.29,483185.0,2.15,11.17,-1.88,0.603,0.59,6.91,8.75,19.58,-6.16,0.397,False,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,2.77,-3.1,0.0,不推送,False,站上20日线且不过热；震荡市里保持相对强势；v4多头排列技术加分,近5日趋势未确认；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-13,002156,通富微电,95,3995.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-05-06,70,47,72.0,-23.0,ok,2026-08-13,69.0,63.59,69.89,63.59,1462402.0,-10.01,0.94,-16.27,0.0,0.67,-6.25,-11.21,-10.09,-24.92,0.141,False,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,-9.39,-17.49,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-13,600726,华电能源,96,3988.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-05-06,23,1,84.0,-12.0,ok,2026-08-13,6.68,7.26,7.26,6.47,4038514.0,10.0,36.98,22.43,1.0,2.3,21.24,21.51,13.77,-33.33,0.0,True,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,10.62,21.21,41.3,观察池,False,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-13,301396,宏景科技,97,3822.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-07-31,4,1,61.0,-36.0,ok,2026-08-13,181.75,198.94,203.89,181.75,264191.0,12.62,10.93,-4.82,0.776,1.65,9.15,3.08,-12.73,-41.38,0.224,True,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,13.24,-6.04,21.3,观察池,False,当日涨停附近；收盘承接较强；温和放量；震荡市里保持相对强势；震荡市里承接未失控,近5日趋势未确认；仍在20日线下方；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4乖离率过大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-13,002851,麦格米特,98,3793.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-06-17,4,1,21.0,-77.0,ok,2026-08-13,129.64,134.32,138.23,129.0,368841.0,6.89,11.28,10.73,0.576,1.3,7.61,14.41,11.8,-29.3,0.424,False,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,7.51,9.51,5.65,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-13,002582,好想你,99,3789.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-05-20,2,1,28.0,-71.0,ok,2026-08-13,11.0,11.48,11.99,10.86,777037.0,2.96,10.81,11.24,0.549,3.65,9.48,9.35,3.76,-12.1,0.451,False,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,3.58,10.02,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,放量过猛；人气排名明显回落；上影线偏长；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-13,002827,高争民爆,100,3717.0,10jqka,intraday_1430,2026-08-13 14:30:00,2026-08-03,8,6,67.0,-33.0,ok,2026-08-13,60.3,57.03,61.39,56.72,172849.0,-6.84,-4.28,15.82,0.066,0.9,-1.88,14.26,50.84,-7.84,0.233,False,False,0.0,,,,,,,,,震荡,48.7,-0.62,1.22,0,2026-08-13,common_index_cache,-0.5,-0.87,-0.45,0.68,1.27,2.0,-6.22,14.6,0.0,不推送,False,温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；远离20日线过多；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4远离短中期均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,688825,长鑫科技,1,15689.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-07-16,22,22,12.0,11.0,ok,2026-08-14,54.49,54.98,55.38,54.2,3264392.0,3.97,,,0.661,,0.0,0.0,0.0,-0.72,0.339,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,3.53,,50.7,不推送,False,人气Top3；当日上涨；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势,热度可能进入后段；Top3高热度拥挤，次日兑现风险,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,600487,亨通光电,2,15667.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,72,72,25.0,23.0,ok,2026-08-14,60.99,59.7,61.75,57.2,2403562.0,0.3,7.47,7.24,0.549,1.45,11.61,7.93,-9.76,-52.2,0.167,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-0.14,6.82,32.7,不推送,False,人气Top3；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；震荡市里保持相对强势,仍在20日线下方；热度可能进入后段；Top3高热度拥挤，次日兑现风险；v4乖离率过大；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,600667,太极实业,3,14499.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-12,60,54,3.0,0.0,ok,2026-08-14,22.5,23.78,24.14,22.21,3425123.0,3.62,56.76,26.96,0.813,1.2,33.31,19.29,-0.73,-25.92,0.187,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,3.18,26.54,49.35,不推送,False,人气Top3；当日上涨；收盘承接较强；温和放量；近5日强势延续；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；热度可能进入后段；Top3高热度拥挤，次日兑现风险；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,600186,莲花控股,4,13506.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,44,5,18.0,14.0,ok,2026-08-14,10.93,12.02,12.02,10.75,2993002.0,9.97,34.6,17.27,1.0,1.38,26.21,19.26,5.17,-24.54,0.0,True,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,9.53,16.85,88.95,观察池,False,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,热度可能进入后段；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-14,002081,金螳螂,5,13335.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,25,3,20.0,15.0,ok,2026-08-14,5.29,5.29,5.29,4.65,5192130.0,9.98,33.25,33.92,1.0,7.6,17.82,25.5,34.74,-27.53,0.0,True,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,9.54,33.5,53.95,观察池,False,人气Top10；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分,放量过猛；短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-14,601991,大唐发电,6,12918.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,69,2,13.0,7.0,ok,2026-08-14,6.1,6.01,6.28,6.0,2958744.0,-2.44,-5.8,5.62,0.036,0.39,-5.38,-2.64,-10.21,-39.42,0.643,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-2.88,5.2,0.0,不推送,False,人气Top10；近5日趋势升温；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；仍在20日线下方；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,000938,紫光股份,7,11131.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-08,42,33,8.0,1.0,ok,2026-08-14,40.35,39.87,41.68,39.25,2927912.0,0.68,5.95,5.09,0.255,1.12,4.98,8.61,4.37,-12.95,0.547,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,0.24,4.67,20.3,不推送,False,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,收盘承接偏弱；热度可能进入后段；上影线偏长；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,603618,杭电股份,8,10529.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,20,1,81.0,73.0,ok,2026-08-14,22.8,26.22,26.22,22.8,1047989.0,9.98,-6.02,-19.4,1.0,1.79,-4.75,-14.7,-32.98,-54.17,0.0,True,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,9.54,-19.82,72.95,观察池,False,人气Top10；当日涨停附近；收在日内高位；温和放量；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,近5日趋势未确认；仍在20日线下方；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-14,002407,多氟多,9,10405.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,67,50,30.0,21.0,ok,2026-08-14,30.43,32.79,33.18,30.3,1655971.0,4.56,-12.04,-10.26,0.865,0.73,-11.35,-6.78,-1.02,-42.97,0.135,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,4.12,-10.68,50.95,不推送,False,人气Top10；当日上涨；收盘承接较强；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,近5日趋势未确认；热度可能进入后段,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,300684,中石科技,10,10395.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-08-14,1,1,,,ok,2026-08-14,67.36,67.36,67.36,67.36,41598.0,20.01,,,1.0,,0.0,0.0,0.0,0.0,0.0,True,True,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,19.57,,74.95,观察池,False,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；首次上榜即强势；震荡市里保持相对强势；震荡市里承接未失控,一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v4
2026-08-14,600522,中天科技,11,10394.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,72,72,59.0,48.0,ok,2026-08-14,34.11,32.81,34.34,32.22,2379745.0,-2.55,1.83,-12.25,0.278,0.79,-1.06,-12.08,-26.76,-51.64,0.108,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-2.99,-12.67,0.0,不推送,False,人气Top20；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,600396,华电辽能,12,9377.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,63,22,32.0,20.0,ok,2026-08-14,16.75,16.98,17.72,16.41,2059560.0,-1.34,32.45,40.91,0.435,0.78,21.41,29.88,26.42,-26.3,0.565,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-1.78,40.49,0.0,不推送,False,人气Top20；近5日强势延续；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,002185,华天科技,13,9367.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,70,65,24.0,11.0,ok,2026-08-14,18.13,17.99,18.39,17.6,2158970.0,0.62,6.77,-13.51,0.494,0.38,-0.42,-14.07,-15.33,-32.9,0.329,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,0.18,-13.93,0.0,不推送,False,人气Top20；持续霸榜；人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,000636,风华高科,14,9279.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-18,61,60,10.0,-4.0,ok,2026-08-14,62.49,62.84,63.7,60.65,1292472.0,1.32,-4.57,7.81,0.718,0.6,-1.48,4.81,20.23,-25.1,0.282,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,0.88,7.39,43.3,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,热度可能进入后段,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,600176,中国巨石,15,9216.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,62,43,42.0,27.0,ok,2026-08-14,42.4,44.02,44.62,41.9,2479999.0,5.06,3.12,-0.81,0.779,0.91,2.28,7.39,10.29,-42.98,0.221,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,4.62,-1.23,76.95,不推送,False,人气Top20；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分,近5日趋势未确认；热度可能进入后段,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,002437,誉衡药业,16,8997.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-08-10,4,3,28.0,12.0,ok,2026-08-14,4.85,4.58,5.03,4.53,3085252.0,-3.78,,,0.1,,0.0,0.0,0.0,-8.95,0.36,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-4.22,,1.4,不推送,False,人气Top20；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；震荡市里相对走弱；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,603118,共进股份,17,8927.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-07-13,15,2,56.0,39.0,ok,2026-08-14,18.45,17.17,19.4,17.12,1211714.0,-9.68,4.57,26.53,0.022,0.75,6.13,14.37,21.74,-11.49,0.417,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-10.12,26.11,8.3,不推送,False,人气Top20；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；短线涨幅偏高；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,600664,哈药股份,18,8366.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-07-13,24,23,4.0,-14.0,ok,2026-08-14,6.85,6.47,6.92,6.35,4035844.0,-4.43,21.85,30.97,0.211,0.62,11.82,30.65,61.23,-6.5,0.123,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-4.87,30.55,0.0,不推送,False,人气Top20；近5日强势延续；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；短线涨幅偏高；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,603629,利通电子,19,8302.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,72,72,9.0,-10.0,ok,2026-08-14,127.66,137.5,137.5,123.01,671097.0,10.0,40.59,36.3,1.0,2.08,24.54,24.69,17.29,-36.6,0.0,True,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,9.56,35.88,55.95,观察池,False,人气Top20；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-14,605179,一鸣食品,20,8221.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-07-29,13,13,6.0,-14.0,ok,2026-08-14,34.33,31.75,34.96,30.09,380318.0,-5.03,,,0.341,,0.0,0.0,0.0,-9.18,0.129,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-5.47,,0.0,不推送,False,人气Top20；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；震荡市里相对走弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,000620,盈新发展,21,8134.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,9,1,61.0,40.0,ok,2026-08-14,2.77,3.03,3.03,2.76,5358684.0,10.18,8.99,8.99,1.0,2.97,7.07,8.72,10.34,-23.48,0.0,True,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,9.74,8.57,58.95,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；v4放量冲高过热；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-14,000725,京东方A,22,7767.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-21,61,61,26.0,4.0,ok,2026-08-14,5.93,5.81,5.94,5.71,11324123.0,-0.85,-1.69,-4.28,0.435,0.72,-1.19,-0.6,-0.32,-38.84,0.043,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-1.29,-4.7,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,300862,蓝盾光电,23,7732.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-08-10,4,3,53.0,30.0,ok,2026-08-14,45.0,47.29,47.29,41.46,779960.0,19.99,,,1.0,,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,19.55,,66.95,观察池,False,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,v4趋势未转强且热度偏后；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-14,600721,百花医药,24,7645.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-07-16,8,7,2.0,-22.0,ok,2026-08-14,13.9,13.59,14.42,13.32,893342.0,-3.07,81.68,79.52,0.245,2.28,56.21,74.12,86.3,-5.76,0.473,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-3.51,79.1,0.0,不推送,False,人气Top50；放量仍可控；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；热度可能进入后段；人气排名明显回落；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,000831,中国稀土,25,7469.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-15,5,1,88.0,63.0,ok,2026-08-14,55.8,60.95,60.95,55.73,880965.0,10.0,19.18,14.63,1.0,2.04,14.59,13.45,7.97,-8.83,0.0,True,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,9.56,14.21,54.95,观察池,False,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,v4乖离率过大；v4远离短中期均线；v4放量冲高过热；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-14,300319,麦捷科技,26,7353.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-06-04,8,1,92.0,66.0,ok,2026-08-14,17.57,19.13,19.93,17.28,2019452.0,10.45,18.23,0.68,0.698,2.2,14.87,4.04,-16.57,-42.67,0.302,True,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,10.01,0.26,17.3,观察池,False,人气Top50；当日涨停附近；放量仍可控；人气排名明显上升；震荡市里保持相对强势,仍在20日线下方；v4乖离率过大；v4放量冲高过热；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-08-14,002131,利欧股份,27,7194.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,21,12,7.0,-20.0,ok,2026-08-14,5.4,5.31,5.67,5.2,9562088.0,-4.5,38.28,26.73,0.234,2.49,26.07,24.79,20.24,-29.76,0.574,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,-4.94,26.31,0.0,不推送,False,人气Top50；放量仍可控；近5日强势延续；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；热度可能进入后段；人气排名明显回落；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-08-14,603986,兆易创新,28,7037.0,10jqka,intraday_1430,2026-08-14 14:30:00,2026-05-06,70,65,33.0,5.0,ok,2026-08-14,419.0,413.93,421.18,406.55,416555.0,2.33,-4.25,-19.56,0.504,0.61,-8.22,-18.65,-32.14,-51.11,0.149,False,False,0.0,,,,,,,,,震荡,54.78,0.44,0.42,0,2026-08-14,common_index_cache,0.01,0.45,1.12,-0.33,0.3,1.77,1.89,-19.98,0.0,不推送,False,人气Top50；持续霸榜；震荡市里保持相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
