signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-07-27,603893,瑞芯微,43,1958.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-09,6,3,85.0,42.0,ok,2026-07-27,219.0,219.49,221.7,208.11,84884.0,-1.04,5.52,-1.24,0.837,0.25,2.91,2.38,9.42,-5.21,0.163,False,False,0.0,13.0,不推送,False,人气Top50；收盘承接较强；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-3.24,-4.35
2026-07-27,600722,金牛化工,44,1957.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-20,5,3,13.0,-31.0,ok,2026-07-27,10.29,10.29,10.29,10.29,61092.0,-9.97,3.83,9.7,1.0,0.05,-0.17,10.15,18.24,-30.47,,False,False,0.0,34.0,不推送,False,人气Top50；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；量能不足；人气排名明显回落,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-12.17,6.59
2026-07-27,600900,长江电力,45,1927.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-18,17,6,80.0,35.0,ok,2026-07-27,29.15,28.58,29.15,28.56,293021.0,-1.11,-1.38,4.12,0.034,0.14,-0.33,1.3,4.87,-3.25,0.0,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-3.31,1.01
2026-07-27,301583,托伦斯,46,1887.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-13,6,1,49.0,3.0,ok,2026-07-27,156.19,172.71,174.17,156.0,56704.0,-0.74,8.82,56.7,0.92,0.38,10.33,16.1,7.6,-34.68,0.08,False,False,0.0,4.0,不推送,False,人气Top50；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,当日转弱；量能不足；短线涨幅过热；v2回避前段过热样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.94,53.59
2026-07-27,603580,艾艾精工,47,1885.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-16,6,1,44.0,-3.0,ok,2026-07-27,45.5,43.18,45.5,41.67,62143.0,-6.74,7.87,6.8,0.394,0.43,3.8,6.6,30.02,-12.61,0.0,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；v2回避转弱弱收盘样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-8.94,3.69
2026-07-27,603019,中科曙光,48,1863.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,31,23,53.0,5.0,ok,2026-07-27,97.0,97.21,97.52,92.51,185245.0,-0.3,6.78,-0.46,0.938,0.18,2.07,-1.42,-1.28,-13.97,0.062,False,False,0.0,3.0,不推送,False,人气Top50；收在日内高位；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.5,-3.57
2026-07-27,002414,高德红外,49,1825.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-09,4,1,26.0,-23.0,ok,2026-07-27,14.2,14.35,14.4,13.59,571907.0,-0.07,9.13,7.73,0.938,0.41,4.08,4.14,7.81,-7.54,0.062,False,False,0.0,26.0,不推送,False,人气Top50；收在日内高位；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；量能不足；人气排名明显回落,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.27,4.62
2026-07-27,000815,美利云,50,1824.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,13,6,7.0,-43.0,ok,2026-07-27,16.21,15.74,16.55,15.6,437774.0,-2.78,-2.42,18.08,0.147,0.52,-2.19,8.52,11.02,-32.88,0.358,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-4.98,14.97
2026-07-27,688981,中芯国际,51,1816.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-12,9,2,79.0,28.0,ok,2026-07-27,145.69,142.27,146.05,136.81,184510.0,-1.02,-8.56,-1.2,0.591,0.0,-4.73,-4.96,-6.27,-19.32,0.039,False,False,0.0,0.0,不推送,False,连续上榜确认；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-3.22,-4.31
2026-07-27,600809,山西汾酒,52,1791.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,122.97,122.05,123.23,121.11,27263.0,1.24,,,0.443,,0.0,0.0,0.0,-0.96,0.123,False,False,0.0,0.0,不推送,False,站上20日线且不过热,收盘承接偏弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-0.96,
2026-07-27,002265,建设工业,53,1785.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,18.93,20.14,20.72,17.84,223830.0,4.14,-9.4,-10.69,0.799,2.42,-7.43,-9.81,-11.44,-26.31,0.201,False,False,0.0,13.0,不推送,False,当日上涨；收盘承接较强；放量仍可控；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；v2回避中后段放量追高样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,1.94,-13.8
2026-07-27,002371,北方华创,54,1759.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-18,11,1,78.0,24.0,ok,2026-07-27,740.3,751.98,759.69,723.14,40168.0,-0.66,-1.57,11.09,0.789,0.24,0.06,2.57,-3.98,-22.26,0.211,False,False,0.0,12.0,不推送,False,收盘承接较强；近5日趋势升温；人气排名明显上升；市场强势且个股相对强势,当日转弱；量能不足,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.86,7.98
2026-07-27,002594,比亚迪,55,1754.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,40,11,73.0,18.0,ok,2026-07-27,92.32,92.03,93.2,91.8,78281.0,0.15,-2.01,-2.24,0.164,0.13,-1.1,0.21,4.75,-12.88,0.629,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜；人气排名明显上升,收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；上影线偏长；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.05,-5.35
2026-07-27,300433,蓝思科技,56,1718.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-15,25,1,99.0,43.0,ok,2026-07-27,36.95,36.38,37.0,34.6,684438.0,-2.52,6.25,-6.26,0.742,0.53,0.26,-6.83,-20.03,-37.33,0.021,False,False,0.0,0.0,不推送,False,人气排名明显上升,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-4.72,-9.37
2026-07-27,600176,中国巨石,57,1644.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,43,33,67.0,10.0,ok,2026-07-27,37.2,38.65,38.83,37.13,474181.0,3.51,-0.13,-2.0,0.894,0.22,-1.43,-11.05,-27.13,-49.94,0.106,False,False,0.0,10.0,不推送,False,当日上涨；收盘承接较强；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,1.31,-5.11
2026-07-27,603823,百合花,58,1633.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-06-09,12,7,17.0,-41.0,ok,2026-07-27,75.16,72.01,75.34,72.0,59364.0,-5.14,-6.72,3.37,0.003,0.2,-6.05,0.46,8.19,-15.3,0.054,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-7.34,0.26
2026-07-27,600522,中天科技,59,1584.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,58,58,32.0,-27.0,ok,2026-07-27,31.39,31.68,31.88,30.92,357512.0,0.92,-1.68,-15.27,0.792,0.12,-3.81,-14.85,-29.19,-53.3,0.208,False,False,0.0,0.0,不推送,False,收盘承接较强；持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-1.28,-18.38
2026-07-27,601138,工业富联,60,1544.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,58,58,39.0,-21.0,ok,2026-07-27,59.88,61.06,61.11,59.5,188278.0,1.34,8.07,-3.11,0.969,0.13,2.85,-1.27,-5.48,-28.12,0.031,False,False,0.0,0.0,不推送,False,收在日内高位；持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-0.86,-6.22
2026-07-27,000063,中兴通讯,61,1542.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,35,13,44.0,-17.0,ok,2026-07-27,34.72,34.55,35.16,34.15,331149.0,-1.29,-6.85,3.69,0.396,0.11,-1.96,-4.89,-5.92,-18.88,0.436,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；量能不足；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-3.49,0.58
2026-07-27,600519,贵州茅台,62,1536.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,31,2,92.0,30.0,ok,2026-07-27,1308.0,1288.31,1308.0,1279.58,9402.0,-0.7,-2.95,2.33,0.307,0.13,-0.62,2.06,5.0,-9.27,0.0,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.9,-0.78
2026-07-27,002428,云南锗业,63,1535.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,37,2,42.0,-21.0,ok,2026-07-27,75.36,75.25,75.93,70.89,251466.0,-3.62,11.4,-9.76,0.865,0.43,2.51,-8.62,-22.11,-43.37,0.113,False,False,0.0,0.0,不推送,False,收盘承接较强；连续上榜确认,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-5.82,-12.87
2026-07-27,600744,华银电力,64,1531.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-28,7,6,16.0,-48.0,ok,2026-07-27,7.24,7.48,8.07,7.24,1343315.0,-0.66,14.02,38.01,0.289,0.63,6.37,19.87,21.31,-22.33,0.711,False,False,0.0,0.0,不推送,False,近5日强势延续；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；热度可能进入后段；人气排名明显回落；v2回避转弱弱收盘样本；v2回避后段过热样本；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.86,34.9
2026-07-27,600698,湖南天雁,65,1519.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,6.5,7.05,7.17,6.38,501260.0,3.07,,,0.848,,0.0,0.0,0.0,-1.67,0.152,False,False,0.0,26.0,不推送,False,当日上涨；收盘承接较强；站上20日线且不过热,-,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,0.87,
2026-07-27,002709,天赐材料,66,1498.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,47,2,64.0,-2.0,ok,2026-07-27,37.45,37.4,38.0,37.03,220527.0,1.55,6.07,11.94,0.381,0.26,2.17,2.64,-11.06,-42.44,0.567,False,False,0.0,0.0,不推送,False,近5日趋势升温；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；量能不足；仍在20日线下方；上影线偏长,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-0.65,8.83
2026-07-27,000636,风华高科,67,1493.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-12,47,45,35.0,-32.0,ok,2026-07-27,40.94,41.38,41.9,40.01,261174.0,2.88,0.19,-1.19,0.725,0.21,-1.68,-10.91,-24.73,-50.68,0.275,False,False,0.0,0.0,不推送,False,持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,0.68,-4.3
2026-07-27,601857,中国石油,68,1492.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-20,4,2,99.0,31.0,ok,2026-07-27,10.51,10.58,10.68,10.42,694856.0,-4.08,-3.91,5.91,0.615,0.27,-1.07,3.31,10.01,-12.63,0.385,False,False,0.0,9.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；量能不足；v2回避转弱弱收盘样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-6.28,2.8
2026-07-27,300414,中光防雷,69,1480.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,11.27,11.18,11.37,10.84,139466.0,-0.8,,,0.642,,0.0,0.0,0.0,-1.67,0.189,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-3.0,
2026-07-27,002558,巨人网络,70,1473.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-06-25,11,8,25.0,-45.0,ok,2026-07-27,23.99,24.32,24.47,23.61,163489.0,0.58,-13.2,-18.88,0.826,0.13,-7.63,-12.35,-12.97,-29.08,0.174,False,False,0.0,0.0,不推送,False,收盘承接较强；持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-1.62,-21.99
2026-07-27,000417,合百集团,71,1459.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-19,7,1,7.0,-64.0,ok,2026-07-27,6.25,5.88,6.25,5.72,313266.0,-7.55,5.57,7.69,0.302,0.58,0.89,-2.08,-16.31,-45.51,0.0,False,False,0.0,0.0,不推送,False,近5日趋势升温；市场强势且个股相对强势,当日转弱；收盘承接偏弱；仍在20日线下方；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-9.75,4.58
2026-07-27,002432,九安医疗,72,1449.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-26,10,9,29.0,-43.0,ok,2026-07-27,67.37,69.25,70.5,65.05,163777.0,2.47,-4.48,-3.82,0.771,0.24,-9.44,-0.56,3.01,-24.32,0.229,False,False,0.0,3.0,不推送,False,收盘承接较强；站上20日线且不过热；持续霸榜,量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,0.27,-6.93
2026-07-27,002326,永太科技,73,1424.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-01,7,1,51.0,-22.0,ok,2026-07-27,18.6,18.92,19.09,18.1,370974.0,5.29,3.78,3.33,0.828,0.97,7.01,2.73,-12.09,-33.89,0.172,False,False,0.0,24.0,不推送,False,当日上涨；收盘承接较强；温和放量；市场强势且个股相对强势,仍在20日线下方；人气排名明显回落,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,3.09,0.22
2026-07-27,002303,美盈森,74,1403.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,4.57,4.35,4.58,4.12,479817.0,-4.81,,,0.5,,0.0,0.0,0.0,-5.02,0.022,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-7.01,
2026-07-27,300274,阳光电源,75,1402.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-18,15,4,52.0,-23.0,ok,2026-07-27,114.43,112.61,114.89,112.1,93775.0,-0.71,10.83,3.36,0.183,0.15,7.06,3.32,-9.16,-41.26,0.165,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；量能不足；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.91,0.25
2026-07-27,300502,新易盛,76,1401.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,42,9,66.0,-10.0,ok,2026-07-27,466.14,484.94,486.61,459.5,118829.0,1.87,-4.69,-4.91,0.938,0.21,-3.74,-6.37,-7.68,-21.64,0.062,False,False,0.0,0.0,不推送,False,收在日内高位；持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-0.33,-8.02
2026-07-27,603259,药明康德,77,1399.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-06-10,19,9,74.0,-3.0,ok,2026-07-27,127.0,125.04,127.89,123.7,121671.0,0.03,0.66,-1.54,0.32,0.17,0.92,0.11,1.4,-7.49,0.212,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.17,-4.65
2026-07-27,301165,锐捷网络,78,1389.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-09,3,1,28.0,-50.0,ok,2026-07-27,128.02,128.39,131.88,122.0,113728.0,-2.73,33.61,27.5,0.647,0.36,18.37,21.18,34.74,-2.65,0.353,False,False,0.0,0.0,不推送,False,近5日强势延续；市场强势且个股相对强势,当日转弱；量能不足；短线涨幅偏高；偏离20日线较大；人气排名明显回落；v2回避人气转弱样本；v2回避前段过热样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-4.93,24.39
2026-07-27,002173,创新医疗,79,1386.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-17,4,2,33.0,-46.0,ok,2026-07-27,19.53,20.69,20.69,19.22,392028.0,9.99,16.17,30.54,1.0,0.65,12.45,17.73,17.93,-18.51,0.0,True,False,0.0,65.0,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；人气排名明显回落；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,7.79,27.43
2026-07-27,002218,拓日新能,80,1376.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,3.88,4.11,4.17,3.85,778389.0,-2.14,15.45,17.43,0.813,2.18,13.35,14.1,10.96,-36.38,0.187,False,False,0.0,27.0,不推送,False,收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；v2回避中后段放量追高样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-4.34,14.32
2026-07-27,603118,共进股份,81,1371.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-15,10,6,46.0,-35.0,ok,2026-07-27,14.93,15.91,16.76,14.3,778547.0,0.89,-3.11,17.24,0.654,0.48,-0.1,6.87,13.32,-11.02,0.346,False,False,0.0,10.0,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段；人气排名明显回落；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-1.31,14.13
2026-07-27,002015,协鑫能科,82,1345.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,22,3,54.0,-28.0,ok,2026-07-27,14.2,14.1,14.65,13.89,252118.0,-2.76,0.64,3.91,0.276,0.28,-0.77,-0.51,-5.56,-44.77,0.592,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；量能不足；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-4.96,0.8
2026-07-27,300480,光力科技,83,1340.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,30.51,29.92,30.8,28.33,184539.0,-5.5,,,0.644,,0.0,0.0,0.0,-2.86,0.117,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-7.7,
2026-07-27,300458,全志科技,84,1319.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-23,2,1,47.0,-37.0,ok,2026-07-27,40.77,40.4,41.38,36.5,491559.0,-1.44,12.47,4.88,0.799,0.43,5.91,4.77,4.71,-6.33,0.125,False,False,0.0,0.0,不推送,False,收盘承接较强；站上20日线且不过热,当日转弱；量能不足；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-3.64,1.77
2026-07-27,003001,中岩大地,85,1308.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-20,2,1,58.0,-27.0,ok,2026-07-27,20.1,18.87,20.1,18.35,136772.0,-7.45,-3.53,12.99,0.297,0.75,1.97,12.8,25.85,-20.28,0.0,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-9.65,9.88
2026-07-27,002466,天齐锂业,86,1308.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,16,2,76.0,-10.0,ok,2026-07-27,44.65,44.32,45.04,43.9,118520.0,1.0,4.8,-10.17,0.368,0.16,0.18,-3.39,-14.85,-46.27,0.342,False,False,0.0,0.0,不推送,False,连续上榜确认,收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-1.2,-13.28
2026-07-27,603068,博通集成,87,1307.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,37.02,36.21,37.02,35.01,47550.0,-2.19,,,0.597,,0.0,0.0,0.0,-2.19,0.0,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-4.39,
