signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-19,002081,金螳螂,8,15137.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,14.0,6.0,ok,2026-05-19,6.75,6.81,6.93,6.46,1498849.0,-3.68,-14.12,-14.66,0.745,0.29,-9.3,-6.97,12.28,-20.81,0.255,False,False,0.0,8.0,不推送,False,人气Top10；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-4.1,-13.5
2026-05-19,000988,华工科技,9,13975.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,54.0,45.0,ok,2026-05-19,151.06,152.6,154.39,150.51,512425.0,3.54,11.06,5.85,0.539,0.58,6.94,8.96,18.51,-1.16,0.461,False,False,0.0,57.0,不推送,False,人气Top10；当日上涨；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势,热度可能进入后段；上影线偏长,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,3.12,7.01
2026-05-19,002181,粤传媒,10,13667.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,5,2,30.0,20.0,ok,2026-05-19,16.37,16.09,16.73,15.95,601976.0,-9.2,-10.11,-13.73,0.179,0.52,-9.91,-11.7,-0.32,-25.72,0.462,False,False,0.0,0.0,不推送,False,人气Top10；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-9.62,-12.57
2026-05-19,600578,京能电力,11,13276.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-14,4,4,12.0,1.0,ok,2026-05-19,7.71,7.79,8.16,6.98,2801450.0,1.04,22.29,48.1,0.686,1.3,12.34,29.1,38.35,-4.53,0.314,False,False,0.0,31.0,不推送,False,人气Top20；温和放量；连续上榜确认；震荡市里保持相对强势,短线涨幅过热；偏离20日线较大,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,0.62,49.26
2026-05-19,600745,*ST闻泰,12,12571.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,32.0,20.0,ok,2026-05-19,16.84,16.84,16.84,16.84,13568.0,-5.02,-14.26,-22.61,1.0,0.32,-9.99,-21.45,-33.59,-53.45,,False,False,0.0,4.0,不推送,False,人气Top20；收在日内高位；持续霸榜；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-5.44,-21.45
2026-05-19,600522,中天科技,13,12511.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,16.0,3.0,ok,2026-05-19,43.0,42.62,43.57,42.43,671838.0,-3.03,-3.36,-3.31,0.167,0.19,-1.0,2.12,13.78,-7.71,0.5,False,False,0.0,0.0,不推送,False,人气Top20；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.45,-2.15
2026-05-19,600396,华电辽能,14,12234.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,17.0,3.0,ok,2026-05-19,14.15,16.41,16.9,14.15,1379441.0,4.59,-1.38,9.04,0.822,0.48,-0.82,11.78,37.49,-9.59,0.178,False,False,0.0,44.5,不推送,False,人气Top20；当日上涨；收盘承接较强；近5日趋势升温；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；偏离20日线较大；热度可能进入后段,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,4.17,10.2
2026-05-19,002421,达实智能,15,11625.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,49.0,34.0,ok,2026-05-19,3.88,3.88,3.88,3.88,506891.0,9.92,32.88,31.53,1.0,0.33,17.08,22.9,29.74,0.0,0.0,True,True,0.0,59.5,观察池,False,人气Top20；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足；短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,9.5,32.69
2026-05-19,603986,兆易创新,16,11516.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,9,2,2.0,-14.0,ok,2026-05-19,476.0,485.07,485.49,455.0,195673.0,3.87,36.47,37.49,0.986,0.37,22.58,30.43,43.8,-0.09,0.014,False,False,0.0,41.5,不推送,False,人气Top20；当日上涨；收在日内高位；近5日强势延续；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,量能不足；短线涨幅偏高；偏离20日线较大；v2回避前段过热样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,3.45,38.65
2026-05-19,600584,长电科技,17,10870.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,9,7,5.0,-12.0,ok,2026-05-19,56.91,57.45,58.38,56.56,494651.0,-1.51,5.78,4.0,0.489,0.22,0.57,5.53,15.7,-7.28,0.511,False,False,0.0,0.0,不推送,False,人气Top20；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；量能不足；热度可能进入后段；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-1.93,5.16
2026-05-19,002354,天娱数科,18,10413.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,7.01,7.32,7.38,6.9,1545862.0,3.39,15.82,13.49,0.875,1.08,8.61,11.5,19.12,-5.06,0.125,False,False,0.0,82.5,重点观察,True,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v2早段升温样本提权,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,2.97,14.65
2026-05-19,002407,多氟多,19,10369.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,7,3,7.0,-12.0,ok,2026-05-19,37.02,36.67,37.99,36.58,661631.0,-2.96,11.26,7.44,0.064,0.44,3.26,2.7,7.43,-7.21,0.688,False,False,0.0,2.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.38,8.6
2026-05-19,603601,再升科技,20,10325.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,8,2,63.0,43.0,ok,2026-05-19,19.1,18.63,19.99,18.15,1626308.0,0.38,12.43,10.43,0.261,0.79,5.02,6.2,13.45,-6.8,0.484,False,False,0.0,33.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,收盘承接偏弱；上影线偏长,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-0.04,11.59
2026-05-19,002929,润建股份,21,8959.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-07,7,4,15.0,-6.0,ok,2026-05-19,92.2,97.51,98.5,91.33,156107.0,1.58,12.21,22.19,0.862,0.35,5.72,17.11,38.94,-2.38,0.138,False,False,0.0,32.5,不推送,False,人气Top50；收盘承接较强；近5日趋势升温；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,量能不足；偏离20日线较大,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,1.16,23.35
2026-05-19,000066,中国长城,22,8906.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,13.0,-9.0,ok,2026-05-19,20.05,19.79,20.16,19.63,613373.0,-2.08,-12.7,-21.96,0.302,0.12,-8.68,-12.43,0.54,-23.12,0.208,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.5,-20.8
2026-05-19,601678,滨化股份,23,8895.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,27.0,4.0,ok,2026-05-19,6.39,6.21,6.39,6.0,1475116.0,-2.82,17.61,25.2,0.538,1.15,7.96,14.39,17.31,-2.82,0.0,False,False,0.0,21.0,不推送,False,人气Top50；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；短线涨幅偏高；v2回避转弱弱收盘样本；v2回避前段过热样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.24,26.36
2026-05-19,002031,巨轮智能,24,8804.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-08,5,3,6.0,-18.0,ok,2026-05-19,7.93,7.95,8.22,7.86,1316149.0,-2.81,4.06,10.42,0.25,0.32,0.73,8.55,20.11,-9.66,0.75,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.23,11.58
2026-05-19,000858,五粮液,25,8552.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,62.0,37.0,ok,2026-05-19,83.95,83.26,83.95,82.83,99343.0,-1.92,-6.44,-8.06,0.384,0.24,-4.04,-6.78,-12.2,-23.75,0.0,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.34,-6.9
2026-05-19,601138,工业富联,26,8222.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,22.0,-4.0,ok,2026-05-19,68.3,67.29,68.52,67.1,488480.0,-2.45,-1.91,4.49,0.134,0.15,-2.0,1.32,2.54,-9.07,0.155,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.87,5.65
2026-05-19,300657,弘信电子,27,8155.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,8.0,-19.0,ok,2026-05-19,48.01,52.08,52.08,48.01,749097.0,20.0,37.92,38.07,1.0,1.83,24.81,29.54,37.35,0.0,0.0,True,False,0.0,69.5,观察池,False,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,19.58,39.23
2026-05-19,002050,三花智控,28,8153.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,18.0,-10.0,ok,2026-05-19,53.0,52.36,53.8,52.18,516960.0,-1.06,5.93,2.83,0.111,0.28,1.37,2.55,8.39,-4.83,0.494,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-1.48,3.99
2026-05-19,603082,北自科技,29,8038.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,36.0,7.0,ok,2026-05-19,51.18,51.18,51.18,51.17,47568.0,9.99,33.11,46.31,1.0,0.58,19.91,31.63,36.55,0.0,0.0,True,True,0.0,42.5,观察池,False,人气Top50；当日涨停附近；收在日内高位；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅过热；偏离20日线较大；一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,9.57,47.47
2026-05-19,603629,利通电子,30,7914.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,21.0,-9.0,ok,2026-05-19,170.0,170.02,172.22,166.5,88710.0,-2.61,-0.22,8.29,0.615,0.24,-0.89,2.28,20.85,-6.33,0.385,False,False,0.0,8.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；量能不足；热度可能进入后段；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.03,9.45
2026-05-19,601126,四方股份,31,7712.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-14,2,1,65.0,34.0,ok,2026-05-19,83.32,81.77,87.4,81.5,130056.0,-2.84,11.46,11.43,0.046,0.36,3.09,13.37,32.78,-6.44,0.692,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.26,12.59
2026-05-19,001365,天海电子,32,7662.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,95.0,63.0,ok,2026-05-19,63.0,70.28,71.98,61.05,117070.0,4.71,,,0.844,0.28,2.3,2.3,2.3,-15.2,0.156,False,False,0.0,42.5,不推送,False,人气Top50；当日上涨；收盘承接较强；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,4.29,
2026-05-19,002281,光迅科技,33,7620.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,43.0,10.0,ok,2026-05-19,209.5,210.25,214.88,207.51,167337.0,0.17,3.16,4.34,0.372,0.21,3.22,9.82,31.15,-2.15,0.628,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升；震荡市里保持相对强势,收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；上影线偏长,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-0.25,5.5
2026-05-19,601133,柏诚股份,34,7459.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,82.0,48.0,ok,2026-05-19,31.0,29.78,31.0,28.9,203121.0,-3.94,16.24,15.65,0.419,1.11,5.96,11.37,18.7,-3.94,0.0,False,False,0.0,26.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-4.36,16.81
2026-05-19,002149,西部材料,35,7385.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,9,2,72.0,37.0,ok,2026-05-19,73.95,72.42,75.83,70.28,269548.0,-2.0,4.96,-2.58,0.386,0.34,0.78,-0.09,9.45,-8.18,0.339,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；震荡市里相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.42,-1.42
2026-05-19,601728,中国电信,36,7245.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,6.75,7.12,7.39,6.68,8195957.0,4.4,13.74,16.34,0.62,2.94,8.74,13.03,16.21,-3.65,0.38,False,False,0.0,34.0,不推送,False,人气Top50；当日上涨；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,v2回避中后段放量追高样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,3.98,17.5
2026-05-19,002131,利欧股份,37,7161.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,3,1,58.0,21.0,ok,2026-05-19,6.82,7.46,7.59,6.74,5896992.0,8.12,15.12,11.18,0.847,1.46,8.97,8.41,4.71,-23.64,0.153,False,False,0.0,76.5,重点观察,True,人气Top50；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,7.7,12.34
2026-05-19,603773,沃格光电,38,7123.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,6,4,67.0,29.0,ok,2026-05-19,110.0,114.49,114.49,109.23,82900.0,10.0,37.41,40.03,1.0,0.4,33.63,43.41,61.51,0.0,0.0,True,False,0.0,39.5,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足；短线涨幅偏高；远离20日线过多；v2回避后段过热样本；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,9.58,41.19
2026-05-19,002580,圣阳股份,39,7105.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,23.0,-16.0,ok,2026-05-19,27.05,26.26,27.18,25.94,229555.0,-0.72,-16.16,-23.15,0.258,0.2,-10.69,-14.75,-12.05,-28.05,0.105,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-1.14,-21.99
2026-05-19,002654,万润科技,40,6778.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,17.43,17.25,17.76,17.25,551021.0,-5.38,4.17,11.72,0.0,0.5,0.77,6.81,11.53,-5.38,0.647,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-5.8,12.88
2026-05-19,600487,亨通光电,41,6656.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,35.0,-6.0,ok,2026-05-19,70.4,68.89,70.58,68.53,359052.0,-4.05,-6.91,-8.27,0.176,0.24,-4.3,-6.28,-0.8,-13.78,0.088,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-4.47,-7.11
2026-05-19,600118,中国卫星,42,6495.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,4,1,30.0,-12.0,ok,2026-05-19,90.66,88.66,91.99,87.3,400872.0,-8.52,-12.04,-20.6,0.29,0.63,-10.3,-15.61,-12.4,-25.81,0.284,False,False,0.0,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-8.94,-19.44
2026-05-19,600183,生益科技,43,6428.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-14,2,1,60.0,17.0,ok,2026-05-19,97.85,97.02,99.54,95.93,169134.0,-1.95,3.96,13.31,0.302,0.24,2.47,9.32,19.01,-3.46,0.468,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.37,14.47
2026-05-19,002980,华盛昌,44,6419.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-15,2,1,36.0,-8.0,ok,2026-05-19,104.74,104.9,107.22,99.28,58585.0,-0.94,10.81,27.15,0.708,0.37,7.52,16.71,23.5,-2.16,0.292,False,False,0.0,0.0,不推送,False,人气Top50；近5日强势延续；站上20日线且不过热；震荡市里保持相对强势,当日转弱；量能不足；短线涨幅偏高；v2回避前段过热样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-1.36,28.31
2026-05-19,002185,华天科技,45,6392.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,9,2,85.0,40.0,ok,2026-05-19,14.5,14.7,14.84,14.23,649328.0,0.07,3.09,1.87,0.77,0.26,1.27,2.76,8.79,-4.23,0.23,False,False,0.0,34.5,不推送,False,人气Top50；收盘承接较强；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-0.35,3.03
2026-05-19,001309,德明利,46,5991.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,45.0,-1.0,ok,2026-05-19,712.0,700.12,716.0,700.01,39906.0,-4.75,-2.98,13.29,0.007,0.22,-1.35,6.12,19.86,-7.88,0.25,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-5.17,14.45
2026-05-19,300302,同有科技,47,5939.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-12,2,1,98.0,51.0,ok,2026-05-19,58.0,61.42,62.0,57.06,520603.0,14.87,41.72,43.47,0.883,0.58,24.77,42.59,80.29,-0.94,0.117,True,False,0.0,41.5,观察池,False,人气Top50；当日涨停附近；收盘承接较强；近5日强势延续；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；远离20日线过多；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,14.45,44.63
2026-05-19,600667,太极实业,48,5868.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-13,4,2,73.0,25.0,ok,2026-05-19,12.88,12.67,12.99,12.55,884508.0,-3.21,0.08,3.26,0.273,0.28,-1.06,6.33,16.46,-7.04,0.25,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.63,4.42
2026-05-19,002409,雅克科技,49,5633.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-14,3,2,11.0,-38.0,ok,2026-05-19,112.97,109.97,113.0,109.21,117190.0,-3.7,2.87,17.16,0.201,0.37,1.49,9.82,17.53,-6.97,0.008,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-4.12,18.32
