signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-11,603601,再升科技,59,3888.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,50.0,-9.0,ok,2026-05-11,17.95,17.18,17.99,17.02,592251.0,-4.02,2.69,13.03,0.165,0.23,1.08,7.57,12.17,-8.37,0.041,False,False,0.0,2.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-6.08,8.44
2026-05-11,000070,特发信息,60,3874.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-07,3,3,54.0,-6.0,ok,2026-05-11,22.12,20.46,22.12,20.44,518508.0,-2.9,11.93,5.85,0.012,0.5,4.39,3.5,1.68,-9.07,0.0,False,False,0.0,3.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-4.96,1.26
2026-05-11,002183,怡亚通,61,3856.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-08,2,2,53.0,-8.0,ok,2026-05-11,6.79,6.68,6.85,6.52,1890923.0,2.77,13.03,15.97,0.485,1.05,6.0,11.09,11.75,-4.43,0.182,False,False,0.0,46.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,-,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,0.71,11.38
2026-05-11,600330,天通股份,62,3810.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,3,1,68.0,6.0,ok,2026-05-11,27.8,28.99,30.19,27.51,1884265.0,3.61,7.33,12.98,0.552,0.8,2.78,6.57,19.42,-3.97,0.448,False,False,0.0,46.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,1.55,8.39
2026-05-11,601778,晶科科技,63,3796.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,37.0,-26.0,ok,2026-05-11,7.41,7.49,7.53,7.3,1551576.0,0.94,4.76,7.61,0.826,0.27,4.17,5.0,13.49,-4.95,0.174,False,False,0.0,30.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；人气排名明显回落,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-1.12,3.02
2026-05-11,002008,大族激光,64,3791.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-07,3,3,46.0,-18.0,ok,2026-05-11,134.2,128.9,134.2,128.55,195579.0,-4.0,26.14,24.73,0.062,0.37,13.81,18.74,33.84,-3.95,0.0,False,False,0.0,0.0,不推送,False,近5日趋势升温；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-6.06,20.14
2026-05-11,600936,北投科技,65,3765.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,4.96,5.17,5.17,4.85,743247.0,10.0,21.08,26.41,1.0,1.45,10.28,18.85,22.41,0.0,0.0,True,False,0.0,75.0,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,7.94,21.82
2026-05-11,300058,蓝色光标,66,3696.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,3,2,11.0,-55.0,ok,2026-05-11,18.62,18.8,18.88,18.15,1584642.0,-0.69,4.16,8.11,0.89,0.3,2.22,4.61,5.66,-17.87,0.11,False,False,0.0,20.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；量能不足；人气排名明显回落,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-2.75,3.52
2026-05-11,002015,协鑫能科,67,3622.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,76.0,9.0,ok,2026-05-11,20.29,20.66,20.74,20.21,463674.0,0.34,5.79,10.54,0.849,0.28,4.44,5.97,9.43,-10.13,0.151,False,False,0.0,34.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-1.72,5.95
2026-05-11,002565,顺灏股份,68,3567.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,72.0,4.0,ok,2026-05-11,21.48,21.18,21.73,21.01,442878.0,-2.8,10.31,14.36,0.236,0.25,6.01,8.39,10.91,-7.87,0.347,False,False,0.0,2.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-4.86,9.77
2026-05-11,600130,波导股份,69,3548.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,6.7,6.48,6.77,5.61,2698201.0,5.37,27.56,40.87,0.75,5.32,16.05,26.32,33.62,-4.28,0.06,False,False,0.0,13.0,不推送,False,当日上涨；收盘承接较强；近5日强势延续；市场强势且个股相对强势,放量过猛；短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,3.31,36.28
2026-05-11,605006,山东玻纤,70,3464.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,16.04,16.36,16.36,15.92,175034.0,10.02,33.12,34.87,1.0,0.31,19.02,31.74,43.63,0.0,0.0,True,False,0.0,43.0,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；市场强势且个股相对强势；v2低分涨停修正,量能不足；短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,7.96,30.28
2026-05-11,603636,南威软件,71,3442.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,12.0,11.04,12.0,11.0,913901.0,-0.63,20.26,24.18,0.04,5.87,9.55,16.14,17.84,-8.0,0.0,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；放量过猛,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-2.69,19.59
2026-05-11,000938,紫光股份,72,3435.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-08,2,2,89.0,17.0,ok,2026-05-11,32.19,31.55,32.3,30.95,565880.0,-0.44,-0.94,-2.68,0.444,0.24,-2.32,-1.47,5.23,-6.16,0.081,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-2.5,-7.27
2026-05-11,603986,兆易创新,73,3390.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,70.0,-3.0,ok,2026-05-11,341.0,337.96,343.3,335.5,156458.0,-3.48,-1.84,9.41,0.315,0.33,0.61,5.55,12.28,-5.43,0.295,False,False,0.0,2.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-5.54,4.82
2026-05-11,603045,福达合金,74,3356.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-08,2,2,78.0,4.0,ok,2026-05-11,68.35,68.35,68.35,68.35,4678.0,9.99,33.11,61.05,1.0,0.1,19.91,41.8,65.25,0.0,0.0,True,True,0.0,16.0,观察池,False,当日涨停附近；收在日内高位；连续上榜确认；市场强势且个股相对强势,量能不足；短线涨幅过热；远离20日线过多；一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,7.93,56.46
2026-05-11,600176,中国巨石,75,3346.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,3,1,89.0,14.0,ok,2026-05-11,38.49,38.01,39.88,36.98,1562436.0,0.03,2.73,6.47,0.355,1.0,2.49,6.89,13.35,-4.69,0.479,False,False,0.0,17.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升,收盘承接偏弱；上影线偏长；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-2.03,1.88
2026-05-11,600343,航天动力,76,3314.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,34.88,38.48,38.48,34.58,685933.0,10.01,10.64,15.69,1.0,1.7,6.16,9.02,9.69,-1.69,0.0,True,False,0.0,82.0,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,7.95,11.1
2026-05-11,300136,信维通信,77,3310.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,69.0,-8.0,ok,2026-05-11,106.8,108.99,111.48,105.78,373730.0,7.54,12.1,27.46,0.563,0.35,8.88,17.61,33.38,-2.23,0.437,False,False,0.0,23.0,不推送,False,当日强涨；近5日强势延续；连续上榜确认；市场强势且个股相对强势,量能不足；短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,5.48,22.87
2026-05-11,300476,胜宏科技,78,3309.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-07,2,1,83.0,5.0,ok,2026-05-11,362.47,377.63,383.51,352.0,571138.0,5.29,15.87,13.11,0.813,1.1,9.22,13.04,17.08,-1.53,0.187,False,False,0.0,56.0,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,3.23,8.52
2026-05-11,601869,长飞光纤,79,3304.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-07,3,3,75.0,-4.0,ok,2026-05-11,373.38,389.39,389.94,373.0,58387.0,0.05,7.85,5.09,0.968,0.32,2.97,3.41,3.1,-7.92,0.032,False,False,0.0,33.0,不推送,False,收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认,量能不足；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-2.01,0.5
2026-05-11,600736,苏州高新,80,3291.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-07,3,3,26.0,-54.0,ok,2026-05-11,9.55,10.31,10.36,9.19,896354.0,6.84,17.56,22.74,0.957,0.41,10.29,17.86,36.37,-2.83,0.043,False,False,0.0,34.0,不推送,False,当日上涨；收在日内高位；近5日趋势升温；连续上榜确认；市场强势且个股相对强势,量能不足；偏离20日线较大；人气排名明显回落,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,4.78,18.15
2026-05-11,002256,兆新股份,81,3260.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,4.75,5.28,5.28,4.7,2451761.0,10.0,13.06,15.54,1.0,1.22,7.23,12.03,19.69,0.0,0.0,True,False,0.0,82.0,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,7.94,10.95
2026-05-11,002407,多氟多,82,3234.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,63.0,-19.0,ok,2026-05-11,37.04,35.19,38.28,35.0,1569310.0,-6.26,-7.69,-1.9,0.058,0.86,-3.4,0.72,8.47,-9.77,0.378,False,False,0.0,1.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-8.32,-6.49
2026-05-11,002902,铭普光磁,83,3222.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,32.78,36.18,36.18,32.48,209085.0,10.0,13.81,16.75,1.0,0.52,8.05,16.14,18.74,0.0,0.0,True,False,0.0,68.0,观察池,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,7.94,12.16
2026-05-11,600759,ST洲际,84,3220.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,35.0,-49.0,ok,2026-05-11,3.62,3.62,3.62,3.62,99826.0,-4.99,-18.47,-26.42,1.0,2.24,-13.65,-22.38,-27.8,-60.18,,False,False,0.0,3.0,不推送,False,收在日内高位；放量仍可控；连续上榜确认,当日转弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-7.05,-31.01
2026-05-11,000839,国安股份,85,3194.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,3.48,3.4,3.57,3.37,3759699.0,1.19,13.71,14.48,0.15,6.25,7.8,9.71,8.16,-20.19,0.45,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；放量过猛；上影线偏长,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-0.87,9.89
2026-05-11,301666,大普微,86,3155.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,3,1,92.0,6.0,ok,2026-05-11,416.93,499.0,508.5,416.93,92238.0,15.43,31.66,68.58,0.896,0.95,16.97,47.72,65.17,-1.87,0.104,True,False,0.0,30.0,观察池,False,当日涨停附近；收盘承接较强；温和放量；市场强势且个股相对强势,短线涨幅过热；远离20日线过多；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,13.37,63.99
2026-05-11,002624,完美世界,87,3148.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,17.49,17.55,17.55,17.49,375922.0,10.03,7.8,5.47,1.0,0.43,6.31,4.05,-4.84,-25.89,0.0,True,False,0.0,46.0,观察池,False,当日涨停附近；收在日内高位；近5日趋势升温；市场强势且个股相对强势,量能不足；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,7.97,0.88
2026-05-11,603256,宏和科技,88,3134.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-07,3,3,18.0,-70.0,ok,2026-05-11,147.93,142.38,153.2,142.38,110148.0,-4.36,8.68,18.04,0.0,0.49,3.86,15.28,29.07,-7.06,0.487,False,False,0.0,0.0,不推送,False,近5日趋势升温；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；人气排名明显回落,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-6.42,13.45
2026-05-11,300308,中际旭创,89,3029.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,96.0,7.0,ok,2026-05-11,889.06,874.0,896.0,873.7,71670.0,-1.35,2.1,3.43,0.013,0.29,0.44,0.95,5.11,-4.9,0.311,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-3.41,-1.16
2026-05-11,600726,华电能源,90,3006.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,43.0,-47.0,ok,2026-05-11,7.72,7.58,7.78,7.1,1147584.0,-2.82,9.54,6.76,0.706,0.25,4.67,11.83,31.84,-7.67,0.088,False,False,0.0,0.0,不推送,False,近5日趋势升温；连续上榜确认；市场强势且个股相对强势,当日转弱；量能不足；偏离20日线较大；人气排名明显回落,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-4.88,2.17
2026-05-11,002185,华天科技,91,2996.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,97.0,6.0,ok,2026-05-11,14.01,14.43,14.56,14.01,1147696.0,5.02,5.95,13.0,0.764,0.58,4.81,9.26,12.14,-5.99,0.236,False,False,0.0,50.0,不推送,False,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,-,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,2.96,8.41
2026-05-11,002009,天奇股份,92,2958.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,24.4,26.96,26.96,24.22,505829.0,10.0,13.71,16.31,1.0,1.92,7.53,11.04,10.13,-29.05,0.0,True,False,0.0,76.0,观察池,False,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,7.94,11.72
2026-05-11,600480,凌云股份,93,2947.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,11.97,11.28,11.97,11.25,310223.0,-2.84,9.51,11.57,0.042,0.91,4.74,6.8,3.83,-5.76,0.0,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-4.9,6.98
2026-05-11,301308,江波龙,94,2929.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,87.0,-7.0,ok,2026-05-11,474.64,477.0,485.0,474.0,68907.0,-1.31,-0.9,15.13,0.273,0.29,2.68,12.4,20.84,-6.21,0.727,False,False,0.0,2.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-3.37,10.54
2026-05-11,601899,紫金矿业,95,2911.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,93.0,-2.0,ok,2026-05-11,34.02,34.41,34.44,34.01,536688.0,-0.15,0.58,0.79,0.93,0.17,0.51,1.05,0.09,-15.87,0.07,False,False,0.0,11.0,不推送,False,收在日内高位；站上20日线且不过热；连续上榜确认,当日转弱；量能不足；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-2.21,-3.8
2026-05-11,000858,五粮液,96,2883.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,30.0,-66.0,ok,2026-05-11,91.8,91.05,91.93,91.04,68242.0,-0.83,-1.31,-7.41,0.011,0.15,-2.12,-5.78,-8.42,-17.64,0.146,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-2.89,-12.0
2026-05-11,601698,中国卫通,97,2859.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-11,1,1,,,ok,2026-05-11,40.1,39.81,41.0,39.39,1132138.0,0.03,5.23,11.79,0.261,1.43,3.7,6.5,10.48,-2.9,0.559,False,False,0.0,20.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；上影线偏长,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-2.03,7.2
2026-05-11,688008,澜起科技,98,2845.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,2,1,85.0,-13.0,ok,2026-05-11,231.26,247.79,252.32,230.0,1031091.0,17.84,24.53,45.84,0.797,0.01,19.1,31.45,45.81,-1.8,0.203,True,False,0.0,8.0,观察池,False,当日涨停附近；收盘承接较强；市场强势且个股相对强势,量能不足；短线涨幅过热；远离20日线过多；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,15.78,41.25
2026-05-11,000062,深圳华强,99,2772.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-06,4,4,98.0,-1.0,ok,2026-05-11,36.19,37.0,37.48,36.19,362660.0,4.11,0.33,3.79,0.628,0.33,0.65,3.18,13.43,-7.8,0.372,False,False,0.0,20.0,不推送,False,当日上涨；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,2.05,-0.8
2026-05-11,002261,拓维信息,100,2762.0,10jqka,intraday_0950,2026-05-11 09:50:00,2026-05-08,2,2,74.0,-26.0,ok,2026-05-11,35.18,34.27,35.18,34.1,309427.0,-2.7,-8.86,-1.83,0.157,0.25,-5.29,-6.59,-6.68,-22.22,0.0,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,80.25,2.06,4.59,0,2026-05-11,common_index_cache,1.08,2.16,3.5,2.86,5.15,6.56,-4.76,-6.42
2026-05-12,601991,大唐发电,1,26777.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,3.0,2.0,ok,2026-05-12,6.0,6.09,6.09,5.88,2590194.0,9.93,20.83,46.39,1.0,0.55,11.38,27.01,39.14,0.0,0.0,True,False,0.0,66.0,观察池,False,人气Top3；当日涨停附近；收在日内高位；持续霸榜；市场强势且个股相对强势,短线涨幅过热；偏离20日线较大；热度可能进入后段；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.16,41.98
2026-05-12,600584,长电科技,2,22883.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,4,2,4.0,2.0,ok,2026-05-12,56.76,55.24,56.99,54.6,2243986.0,-1.06,13.29,21.25,0.268,1.57,6.73,13.89,19.44,-3.07,0.096,False,False,0.0,68.0,普通观察,True,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2热点回踩观察,当日转弱；收盘承接偏弱,保留在样本池，继续看次日人气和承接。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.83,16.84
2026-05-12,600522,中天科技,3,19910.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,1.0,-2.0,ok,2026-05-12,44.98,43.68,44.98,42.75,1495313.0,6.8,13.81,31.88,0.417,0.51,8.27,17.07,29.24,-2.91,0.0,False,False,0.0,37.0,不推送,False,人气Top3；当日上涨；近5日强势延续；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；短线涨幅偏高；偏离20日线较大；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,7.03,27.47
2026-05-12,002281,光迅科技,4,18990.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,6.0,2.0,ok,2026-05-12,200.0,198.0,204.0,194.8,250936.0,-0.4,20.52,37.23,0.348,0.33,10.91,26.12,45.05,-2.94,0.435,False,False,0.0,0.0,不推送,False,人气Top10；近5日强势延续；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；远离20日线过多；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.17,32.82
