signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-06-17,605358,立昂微,23,18332.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-19,13,7,94.0,71.0,ok,2026-06-17,67.76,70.46,71.59,65.58,890060.0,3.39,6.6,-4.14,0.812,0.91,2.43,3.02,14.25,-9.18,0.188,False,False,0.0,50.6,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,2.38,-9.49,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600206,有研新材,24,18160.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-11,11,7,19.0,-5.0,ok,2026-06-17,62.0,61.59,64.13,60.8,1388243.0,3.72,86.69,91.04,0.237,1.0,51.34,75.4,92.41,-3.96,0.64,False,False,0.0,0.0,不推送,False,人气Top50；当日上涨；温和放量；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；短线涨幅过热；远离20日线过多；热度可能进入后段；上影线偏长；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,2.71,85.69,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600498,烽火通信,25,17747.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-08,16,9,31.0,6.0,ok,2026-06-17,73.0,76.18,79.7,72.8,1422463.0,2.95,20.86,37.01,0.49,0.79,11.46,22.97,33.97,-4.42,0.51,False,False,0.0,3.6,不推送,False,人气Top50；近5日强势延续；持续霸榜；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；热度可能进入后段；上影线偏长；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,1.94,31.66,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603773,沃格光电,26,17706.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,24,17,21.0,-5.0,ok,2026-06-17,155.68,166.13,166.13,155.68,117674.0,10.0,27.99,7.21,1.0,0.32,14.78,16.98,37.0,0.0,0.0,True,False,0.0,50.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；持续霸榜；市场强势且个股相对强势,量能不足；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.99,1.86,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002579,中京电子,27,17590.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-26,16,3,97.0,70.0,ok,2026-06-17,16.39,18.47,18.47,16.37,955891.0,10.01,22.32,16.75,1.0,0.78,12.62,8.21,9.75,-15.59,0.0,True,False,0.0,134.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,9.0,11.4,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603601,再升科技,28,17419.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,25,2,78.0,50.0,ok,2026-06-17,14.34,15.77,15.77,14.27,1601281.0,9.97,16.73,14.77,1.0,0.98,10.39,7.4,-7.97,-32.95,0.0,True,False,0.0,108.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接,仍在20日线下方；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.96,9.42,降权,,35.0,34.29,-2.79,31.43
2026-06-17,605589,圣泉集团,29,17276.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-02,8,7,37.0,8.0,ok,2026-06-17,65.12,65.53,69.47,65.01,820879.0,-2.28,12.36,10.23,0.117,0.98,3.88,12.27,24.13,-5.67,0.883,False,False,0.0,22.6,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-3.29,4.88,降权,,35.0,34.29,-2.79,31.43
2026-06-17,000021,深科技,30,17179.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-11,24,7,52.0,22.0,ok,2026-06-17,39.85,42.51,42.87,39.85,1446356.0,4.27,14.61,10.88,0.881,1.02,6.85,9.82,8.83,-9.19,0.119,False,False,0.0,66.6,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,3.26,5.53,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002421,达实智能,31,17086.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-18,23,23,57.0,26.0,ok,2026-06-17,4.01,3.84,4.04,3.8,4704921.0,-7.47,-12.73,-29.28,0.167,0.85,-9.82,-20.17,-17.86,-37.66,0.125,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-8.48,-34.63,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002491,通鼎互联,32,17010.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-07,23,3,27.0,-5.0,ok,2026-06-17,26.11,28.71,28.71,25.66,1869113.0,10.0,26.31,18.2,1.0,1.03,14.17,13.31,18.58,0.0,0.0,True,False,0.0,134.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；v3尾盘涨停延续；v3热点早段优先,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.99,12.85,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600396,华电辽能,33,17008.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,31,31,10.0,-23.0,ok,2026-06-17,18.65,17.78,19.2,17.67,1936553.0,-4.15,1.6,-6.96,0.072,0.76,-0.55,-6.92,-3.84,-22.83,0.359,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-5.16,-12.31,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600392,盛和资源,34,16936.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-11,5,5,22.0,-12.0,ok,2026-06-17,29.03,28.59,29.92,28.28,2433265.0,-1.52,10.81,19.97,0.189,1.57,5.83,13.6,19.08,-4.45,0.543,False,False,0.0,22.6,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-2.53,14.62,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002709,天赐材料,35,16161.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,25,4,23.0,-12.0,ok,2026-06-17,51.75,52.71,53.38,51.51,1028772.0,0.82,6.18,12.39,0.642,0.95,4.54,7.15,2.82,-18.88,0.358,False,False,0.0,54.6,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-0.19,7.04,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603629,利通电子,36,15636.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,31,31,25.0,-11.0,ok,2026-06-17,163.0,161.94,167.98,159.19,287428.0,-0.71,49.16,56.92,0.313,0.85,33.67,33.68,10.72,-25.33,0.567,False,False,0.0,2.6,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-1.72,51.57,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002585,双星新材,37,15602.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-26,11,3,51.0,14.0,ok,2026-06-17,13.56,14.92,15.18,13.52,2671379.0,6.5,28.84,11.18,0.843,1.65,13.6,18.41,30.5,-1.71,0.157,False,False,0.0,74.6,普通观察,True,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正,偏离20日线较大,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,5.49,5.83,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600460,士兰微,38,15504.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-25,8,3,38.0,0.0,ok,2026-06-17,37.84,40.76,41.15,37.84,1858063.0,6.48,26.78,21.56,0.882,1.94,13.39,16.66,18.19,-0.95,0.118,False,False,0.0,80.6,普通观察,True,人气Top50；当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,-,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,5.47,16.21,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600549,厦门钨业,39,15485.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-11,5,5,16.0,-23.0,ok,2026-06-17,80.0,80.0,82.89,76.8,1552719.0,2.03,23.46,26.28,0.525,1.41,10.52,18.97,32.95,-3.49,0.475,False,False,0.0,13.6,不推送,False,人气Top50；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；热度可能进入后段；人气排名明显回落；上影线偏长；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,1.02,20.93,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603002,宏昌电子,40,15394.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-09,5,3,49.0,9.0,ok,2026-06-17,21.5,23.2,23.2,21.5,777359.0,10.0,33.1,27.19,1.0,0.67,17.43,26.8,32.17,0.0,0.0,True,False,0.0,99.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.99,21.84,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002281,光迅科技,41,15370.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,31,31,69.0,28.0,ok,2026-06-17,225.01,240.69,246.0,224.47,448576.0,4.64,17.43,18.8,0.753,0.93,8.76,10.69,11.86,-2.48,0.247,False,False,0.0,66.6,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,3.63,13.45,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603986,兆易创新,42,15264.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,30,24,62.0,20.0,ok,2026-06-17,521.0,586.04,586.04,521.0,552830.0,10.0,21.72,21.88,1.0,1.43,12.62,15.49,18.23,0.0,0.0,True,False,0.0,102.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正,热度可能进入后段；v3尾盘版回避高位长连榜；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.99,16.53,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600703,三安光电,43,15262.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,26,11,11.0,-32.0,ok,2026-06-17,16.96,17.1,17.43,16.79,3231403.0,1.54,22.84,9.83,0.484,0.89,9.01,5.74,6.7,-5.21,0.516,False,False,0.0,30.6,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；人气排名明显回落；上影线偏长；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,0.53,4.48,降权,,35.0,34.29,-2.79,31.43
2026-06-17,601138,工业富联,44,15259.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,31,31,34.0,-10.0,ok,2026-06-17,71.7,72.07,72.83,71.0,1422290.0,-1.14,2.77,1.32,0.585,0.91,0.65,-0.86,-0.81,-15.16,0.415,False,False,0.0,6.55,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-2.15,-4.03,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002938,鹏鼎控股,45,15217.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-13,11,1,78.0,33.0,ok,2026-06-17,105.54,119.01,119.01,105.54,637185.0,10.0,17.23,8.13,1.0,1.36,10.43,9.22,10.77,-2.43,0.0,True,False,0.0,104.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v3热点早段优先,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.99,2.78,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002636,金安国纪,46,15075.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-22,11,9,47.0,1.0,ok,2026-06-17,100.0,95.9,102.78,92.05,465500.0,-5.51,6.7,23.87,0.359,0.69,2.15,20.88,49.51,-6.8,0.259,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；远离20日线过多；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-6.52,18.52,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002129,TCL中环,47,14836.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-27,6,1,48.0,1.0,ok,2026-06-17,10.24,10.64,10.8,10.02,3296337.0,3.0,6.61,5.03,0.795,0.9,3.62,7.29,9.79,-4.49,0.205,False,False,0.0,70.6,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3热点早段优先,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,1.99,-0.32,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002594,比亚迪,48,14412.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,19,1,88.0,40.0,ok,2026-06-17,89.0,87.07,89.3,87.0,445075.0,-2.87,-4.95,-3.59,0.03,1.4,-3.02,-4.19,-6.43,-22.13,0.13,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-3.88,-8.94,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600869,远东股份,49,14090.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-12,13,9,46.0,-3.0,ok,2026-06-17,33.3,33.09,33.89,32.49,1050750.0,-2.68,2.07,4.91,0.429,0.58,2.34,8.41,24.53,-5.05,0.421,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-3.69,-0.44,降权,,35.0,34.29,-2.79,31.43
2026-06-17,000657,中钨高新,50,13770.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,15,6,18.0,-32.0,ok,2026-06-17,89.0,89.27,92.12,88.0,971209.0,-3.49,13.33,22.84,0.308,0.76,5.1,14.51,24.66,-4.94,0.692,False,False,0.0,4.6,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-4.5,17.49,降权,,35.0,34.29,-2.79,31.43
2026-06-17,300136,信维通信,51,13718.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,20,2,85.0,34.0,ok,2026-06-17,96.0,87.84,96.99,86.81,796335.0,-11.61,-9.31,-8.87,0.101,0.83,-8.85,-11.2,-14.3,-29.47,0.097,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-12.62,-14.22,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600367,红星发展,52,13683.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-28,11,1,89.0,37.0,ok,2026-06-17,56.17,56.9,62.18,55.56,589421.0,0.65,7.3,-3.36,0.202,0.98,3.67,5.73,32.57,-8.49,0.798,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,收盘承接偏弱；近5日趋势未确认；偏离20日线较大；上影线偏长；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-0.36,-8.71,降权,,35.0,34.29,-2.79,31.43
2026-06-17,300088,长信科技,53,13540.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-03,2,1,87.0,34.0,ok,2026-06-17,9.56,10.57,10.57,9.56,4172672.0,19.98,41.69,30.17,1.0,1.46,24.44,25.85,33.91,0.0,0.0,True,False,0.0,69.6,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,18.97,24.82,降权,,35.0,34.29,-2.79,31.43
2026-06-17,601888,中国中免,54,13532.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,11,1,72.0,18.0,ok,2026-06-17,58.4,56.63,58.6,55.93,473427.0,-3.03,-3.18,-2.45,0.262,1.02,-2.23,-1.56,-1.13,-23.33,0.075,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-4.04,-7.8,降权,,35.0,34.29,-2.79,31.43
2026-06-17,301526,国际复材,55,13380.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-09,5,3,43.0,-12.0,ok,2026-06-17,37.2,40.0,43.6,37.18,2254648.0,3.41,40.75,58.79,0.439,1.11,19.32,40.59,58.97,-8.26,0.561,False,False,0.0,0.0,不推送,False,当日上涨；温和放量；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；短线涨幅过热；远离20日线过多；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,2.4,53.44,降权,,35.0,34.29,-2.79,31.43
2026-06-17,000988,华工科技,56,13347.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,30,3,71.0,15.0,ok,2026-06-17,161.65,170.08,172.8,161.0,705508.0,3.71,12.63,14.34,0.769,1.11,6.79,8.75,8.39,-3.12,0.231,False,False,0.0,68.6,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,2.7,8.99,降权,,35.0,34.29,-2.79,31.43
2026-06-17,601179,中国西电,57,13327.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-08,11,3,20.0,-37.0,ok,2026-06-17,16.42,15.76,16.58,15.61,3199923.0,-3.31,17.44,15.97,0.155,2.07,7.05,7.99,1.58,-20.76,0.165,False,False,0.0,28.6,不推送,False,放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2热点回踩观察,当日转弱；收盘承接偏弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-4.32,10.62,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600172,黄河旋风,58,13086.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-12,19,4,73.0,15.0,ok,2026-06-17,12.9,13.09,13.54,12.7,1926129.0,1.47,10.65,8.0,0.464,0.95,5.46,2.67,1.38,-18.49,0.536,False,False,0.0,40.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,0.46,2.65,降权,,35.0,34.29,-2.79,31.43
2026-06-17,300433,蓝思科技,59,12859.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-15,18,4,48.0,-11.0,ok,2026-06-17,51.21,51.88,53.38,50.0,1175845.0,2.35,27.5,24.53,0.556,0.57,13.66,16.65,23.09,-2.81,0.444,False,False,0.0,28.6,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,1.34,19.18,降权,,35.0,34.29,-2.79,31.43
