signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-06-11,002421,达实智能,38,69074.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-18,19,19,8.0,-30.0,ok,2026-06-11,4.89,4.89,4.89,4.89,415937.0,-9.94,-14.66,3.16,1.0,0.06,-9.31,-2.55,6.32,-20.62,,False,False,0.0,8.0,不推送,False,人气Top50；收在日内高位；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,当日转弱；量能不足；热度可能进入后段；人气排名明显回落；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-9.36,7.36,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002460,赣锋锂业,39,64576.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-07,5,1,39.0,0.0,ok,2026-06-11,67.6,69.92,71.87,67.0,786724.0,3.43,11.41,4.69,0.6,1.34,4.71,2.86,-2.75,-23.73,0.4,False,False,0.0,16.8,不推送,False,人气Top50；当日上涨；温和放量,弱市先收缩执行；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,4.01,8.89,降权,,28.0,32.14,-2.28,32.14
2026-06-11,688268,华特气体,40,64329.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,185.18,228.82,228.82,185.18,174368.0,20.0,25.02,12.39,1.0,0.01,15.74,26.7,31.25,0.0,0.0,True,False,0.0,56.3,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；弱市中个股相对抗跌；v2低分涨停修正,量能不足；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,20.58,16.59,降权,,28.0,32.14,-2.28,32.14
2026-06-11,688146,中船特气,41,62997.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-14,5,2,30.0,-11.0,ok,2026-06-11,308.06,344.16,349.8,289.0,191355.0,17.86,36.47,57.01,0.907,0.01,25.58,49.07,84.91,-1.61,0.093,True,False,0.0,28.3,观察池,False,人气Top50；当日涨停附近；收在日内高位；连续上榜确认；弱市中个股相对抗跌,量能不足；短线涨幅过热；远离20日线过多；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,18.44,61.21,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600549,厦门钨业,42,62313.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,64.51,67.21,68.6,63.76,1090285.0,6.09,13.97,6.13,0.713,1.09,6.89,12.02,20.36,-2.03,0.287,False,False,0.0,46.8,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；v3热点早段优先,弱市先收缩执行,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,6.67,10.33,降权,,28.0,32.14,-2.28,32.14
2026-06-11,603011,合锻智能,43,62092.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-29,7,2,94.0,51.0,ok,2026-06-11,31.21,33.99,35.09,30.58,902966.0,6.55,14.56,5.36,0.756,1.14,8.07,12.64,34.57,-3.13,0.244,False,False,0.0,64.3,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,7.13,9.56,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600722,金牛化工,44,61359.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,10.34,10.82,10.82,9.56,1028513.0,9.96,4.04,6.6,1.0,2.31,6.69,5.74,-0.52,-45.95,0.0,True,False,0.0,68.3,观察池,False,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；弱市中个股相对抗跌,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,10.54,10.8,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002240,盛新锂能,45,60612.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-20,2,1,42.0,-3.0,ok,2026-06-11,47.7,50.95,52.2,46.53,939097.0,6.81,19.54,19.91,0.78,1.64,9.95,13.13,7.95,-19.29,0.22,False,False,0.0,68.3,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v3热点早段优先,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,7.39,24.11,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002384,东山精密,46,59909.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,27,27,56.0,10.0,ok,2026-06-11,215.0,207.35,221.68,205.01,596417.0,-2.32,-2.65,-12.8,0.14,0.79,-3.86,-3.82,-4.29,-15.26,0.401,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-1.74,-8.6,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002281,光迅科技,47,59611.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,27,27,90.0,43.0,ok,2026-06-11,201.7,203.0,210.71,201.7,382330.0,0.2,-1.93,-7.96,0.144,0.67,-3.37,-4.17,-5.0,-17.75,0.856,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,收盘承接偏弱；近5日趋势未确认；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,0.78,-3.76,降权,,28.0,32.14,-2.28,32.14
2026-06-11,603629,利通电子,48,59080.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,27,27,10.0,-38.0,ok,2026-06-11,142.0,140.3,147.28,138.0,235080.0,-3.0,-13.58,-30.0,0.248,0.83,-11.02,-24.14,-25.63,-41.76,0.569,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-2.42,-25.8,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002185,华天科技,49,57439.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,26,24,67.0,18.0,ok,2026-06-11,17.06,16.6,17.2,16.52,1916808.0,-2.98,-1.07,-13.72,0.118,0.57,-3.68,-8.09,-4.73,-24.34,0.206,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-2.4,-9.52,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600367,红星发展,50,55890.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-28,9,8,29.0,-21.0,ok,2026-06-11,59.0,54.27,59.01,52.99,678585.0,-7.83,2.73,15.52,0.213,1.07,0.12,16.22,46.97,-8.14,0.002,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；近5日趋势升温；持续霸榜,当日转弱；收盘承接偏弱；远离20日线过多；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-7.25,19.72,降权,,28.0,32.14,-2.28,32.14
2026-06-11,601012,隆基绿能,51,55668.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-15,8,1,78.0,27.0,ok,2026-06-11,13.75,13.56,13.9,13.42,2169234.0,-3.69,9.0,1.65,0.292,1.29,2.49,1.22,-4.26,-30.82,0.313,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-3.11,5.85,降权,,28.0,32.14,-2.28,32.14
2026-06-11,300657,弘信电子,52,55661.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-18,7,1,90.0,38.0,ok,2026-06-11,42.5,44.1,45.89,41.18,578442.0,1.71,-0.56,-2.37,0.62,0.72,-0.18,3.16,-1.22,-24.68,0.38,False,False,0.0,0.0,不推送,False,人气排名明显上升,近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,2.29,1.83,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600105,永鼎股份,53,54782.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-07,24,13,54.0,1.0,ok,2026-06-11,51.49,51.7,55.26,50.87,1139334.0,-1.15,-2.45,-4.77,0.189,0.71,-4.02,-0.21,2.75,-13.43,0.811,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-0.57,-0.57,降权,,28.0,32.14,-2.28,32.14
2026-06-11,000858,五粮液,54,54567.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,23,4,96.0,42.0,ok,2026-06-11,78.78,79.86,79.98,77.65,351426.0,0.91,-0.13,-1.53,0.948,1.53,0.04,-1.84,-3.76,-24.53,0.052,False,False,0.0,38.58,不推送,False,收在日内高位；温和放量；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,近5日趋势未确认；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,1.49,2.67,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600353,旭光电子,55,53881.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,26.94,29.83,29.94,26.68,968266.0,9.59,21.51,12.82,0.966,1.35,11.31,18.23,24.03,-0.37,0.034,True,False,0.0,78.58,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正,后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,10.17,17.02,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002378,章源钨业,56,53792.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,30.9,33.63,33.63,30.8,1234498.0,10.01,11.73,8.38,1.0,1.76,8.91,10.72,13.67,-11.55,0.0,True,False,0.0,72.58,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,10.59,12.58,降权,,28.0,32.14,-2.28,32.14
2026-06-11,000833,粤桂股份,57,53598.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-07,2,1,80.0,23.0,ok,2026-06-11,28.09,27.02,28.09,26.07,872675.0,5.79,14.1,21.06,0.47,1.85,10.47,13.59,9.43,-14.33,0.0,False,False,0.0,25.08,不推送,False,当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升,弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,6.37,25.26,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002181,粤传媒,58,53447.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,21,2,31.0,-27.0,ok,2026-06-11,15.6,14.48,15.67,14.48,675455.0,-10.01,-7.36,-5.54,0.0,0.57,-5.15,-8.62,-7.29,-33.15,0.059,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-9.43,-1.34,降权,,28.0,32.14,-2.28,32.14
2026-06-11,688017,绿的谐波,59,52979.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-08,7,5,93.0,34.0,ok,2026-06-11,402.1,366.0,407.96,362.0,194252.0,-13.68,-14.54,11.76,0.087,0.01,-9.92,2.43,6.82,-18.7,0.128,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-13.1,15.96,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002549,凯美特气,60,52972.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,16.76,18.15,18.15,16.75,713462.0,10.0,17.86,10.0,1.0,2.5,10.94,13.4,6.8,-14.31,0.0,True,False,0.0,66.58,观察池,False,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,10.58,14.2,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002579,中京电子,61,52270.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-26,13,13,66.0,5.0,ok,2026-06-11,15.52,15.21,16.0,15.09,1038016.0,-3.86,-9.57,-26.2,0.132,0.65,-8.68,-15.56,-5.63,-30.48,0.527,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-3.28,-22.0,降权,,28.0,32.14,-2.28,32.14
2026-06-11,920083,金戈新材,62,52130.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,53.16,55.52,60.0,47.7,182289.0,475.34,,,0.636,,0.0,0.0,0.0,-7.47,0.364,True,False,0.0,19.08,观察池,False,当日涨停附近；站上20日线且不过热,弱市先收缩执行；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,475.92,,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002081,金螳螂,63,50549.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,22,2,35.0,-28.0,ok,2026-06-11,5.92,5.35,5.92,5.35,2864291.0,-9.93,-1.47,-11.57,0.0,1.09,-4.12,-10.64,-11.38,-36.84,0.0,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-9.35,-7.37,降权,,28.0,32.14,-2.28,32.14
2026-06-11,000681,视觉中国,64,50214.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-01,5,3,75.0,11.0,ok,2026-06-11,23.98,21.56,24.11,21.56,870579.0,-9.98,-4.18,-7.07,0.0,0.94,-7.92,-6.1,-1.72,-15.32,0.051,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-9.4,-2.87,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002050,三花智控,65,50120.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,27,27,84.0,19.0,ok,2026-06-11,44.5,45.79,46.17,43.5,936873.0,0.95,-3.36,-2.6,0.858,0.6,-1.96,-0.82,-6.97,-18.23,0.142,False,False,0.0,0.0,不推送,False,收盘承接较强；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,1.53,1.6,降权,,28.0,32.14,-2.28,32.14
2026-06-11,300390,天华新能,66,49874.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-07,5,1,74.0,8.0,ok,2026-06-11,88.44,94.19,96.66,84.46,792022.0,7.52,17.81,19.64,0.798,1.48,9.51,12.13,7.82,-20.89,0.202,False,False,0.0,56.58,不推送,False,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；v3尾盘半板但封单不强,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,8.1,23.84,降权,,28.0,32.14,-2.28,32.14
2026-06-11,688549,中巨芯,67,49874.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,26.68,30.06,30.06,26.02,1592717.0,20.0,56.64,87.52,1.0,0.01,33.07,61.45,71.77,0.0,0.0,True,False,0.0,10.57,观察池,False,当日涨停附近；收在日内高位；弱市中个股相对抗跌,量能不足；短线涨幅过热；远离20日线过多；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,20.58,91.72,降权,,28.0,32.14,-2.28,32.14
2026-06-11,603773,沃格光电,68,49796.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,20,13,24.0,-44.0,ok,2026-06-11,150.01,139.46,157.88,139.46,288566.0,-10.0,2.17,13.94,0.0,0.82,-2.27,7.67,30.83,-12.18,0.427,False,False,0.0,0.0,不推送,False,温和放量；近5日趋势升温；持续霸榜,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-9.42,18.14,降权,,28.0,32.14,-2.28,32.14
2026-06-11,605006,山东玻纤,69,48910.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-08,8,3,22.0,-47.0,ok,2026-06-11,21.49,21.9,22.56,20.66,1013278.0,3.94,25.79,18.83,0.653,1.5,11.83,18.25,26.36,-2.93,0.347,False,False,0.0,35.08,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,4.52,23.03,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002466,天齐锂业,70,48908.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,6,1,31.0,-39.0,ok,2026-06-11,59.26,60.59,62.6,58.66,831560.0,1.87,7.81,1.9,0.49,1.37,2.58,0.63,-4.55,-26.55,0.51,False,False,0.0,0.0,不推送,False,温和放量,人气排名明显回落；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,2.45,6.1,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002747,埃斯顿,71,48833.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-15,7,4,23.0,-48.0,ok,2026-06-11,35.0,33.06,35.64,32.9,1071065.0,-7.65,-3.11,12.11,0.058,0.94,-3.63,6.13,12.23,-17.14,0.234,False,False,0.0,5.08,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-7.07,16.31,降权,,28.0,32.14,-2.28,32.14
2026-06-11,603993,洛阳钼业,72,48578.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-12,2,1,53.0,-19.0,ok,2026-06-11,16.6,17.38,17.6,16.41,2473563.0,3.51,2.9,-7.26,0.815,1.0,0.7,-4.3,-5.19,-17.86,0.185,False,False,0.0,30.57,不推送,False,当日上涨；收盘承接较强；温和放量；弱市中个股相对抗跌；v3尾盘缩量强承接,近5日趋势未确认；仍在20日线下方；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,4.09,-3.06,降权,,28.0,32.14,-2.28,32.14
2026-06-11,601698,中国卫通,73,48484.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,30.18,31.9,32.0,29.41,499157.0,4.04,-0.9,6.02,0.961,0.96,0.53,3.34,-0.75,-22.2,0.039,False,False,0.0,60.58,不推送,False,当日上涨；收在日内高位；温和放量；近5日趋势升温；弱市中个股相对抗跌；v3尾盘缩量强承接,后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,4.62,10.22,降权,,28.0,32.14,-2.28,32.14
