signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-07-17,600095,湘财股份,94,7417.0,10jqka,post_close,2026-07-17 15:00:00,2026-07-17,1,1,,,ok,2026-07-17,7.91,8.69,8.69,7.89,1153016.0,10.0,13.59,16.49,1.0,3.2,10.67,12.73,11.41,-10.32,0.0,True,False,0.0,64.38,观察池,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认,后段人气股在偏弱环境里更谨慎；次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,0.0,-4.9,-8.13,0,2026-07-17,common_index_cache,-3.05,-5.4,-7.15,-5.81,-8.9,-10.78,14.9,24.62
2026-07-17,600276,恒瑞医药,95,7398.0,10jqka,post_close,2026-07-17 15:00:00,2026-05-12,24,4,67.0,-28.0,ok,2026-07-17,56.0,53.19,56.17,53.02,1161817.0,-5.0,-2.97,-4.59,0.054,0.91,-4.08,-4.12,-0.46,-9.34,0.054,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,0.0,-4.9,-8.13,0,2026-07-17,common_index_cache,-3.05,-5.4,-7.15,-5.81,-8.9,-10.78,-0.1,3.54
2026-07-17,001388,信通电子,96,7367.0,10jqka,post_close,2026-07-17 15:00:00,2026-07-17,1,1,,,ok,2026-07-17,20.9,24.74,24.74,20.9,191440.0,10.0,14.64,39.15,1.0,3.18,10.28,9.53,13.93,-38.3,0.0,True,False,0.0,51.38,不推送,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；弱市中个股相对抗跌；收盘强势，次日确认,短线涨幅偏高；后段人气股在偏弱环境里更谨慎；次日高开或一字风险,不主动推送。,v1,弱势,0.0,-4.9,-8.13,0,2026-07-17,common_index_cache,-3.05,-5.4,-7.15,-5.81,-8.9,-10.78,14.9,47.28
2026-07-17,300317,珈伟新能,97,7366.0,10jqka,post_close,2026-07-17 15:00:00,2026-07-17,1,1,,,ok,2026-07-17,3.56,4.13,4.22,3.54,1697470.0,16.01,16.01,11.32,0.868,4.56,12.53,12.75,6.03,-34.44,0.132,True,False,0.0,40.38,不推送,False,当日涨停附近；收盘承接较强；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；收盘强势，次日确认,放量过猛；后段人气股在偏弱环境里更谨慎；次日高开或一字风险,不主动推送。,v1,弱势,0.0,-4.9,-8.13,0,2026-07-17,common_index_cache,-3.05,-5.4,-7.15,-5.81,-8.9,-10.78,20.91,19.45
2026-07-17,002600,领益智造,98,7353.0,10jqka,post_close,2026-07-17 15:00:00,2026-05-08,21,1,74.0,-24.0,ok,2026-07-17,12.48,11.41,12.57,11.39,1909680.0,-9.52,-12.03,-24.74,0.017,0.85,-9.93,-19.26,-26.88,-38.46,0.076,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,0.0,-4.9,-8.13,0,2026-07-17,common_index_cache,-3.05,-5.4,-7.15,-5.81,-8.9,-10.78,-4.62,-16.61
2026-07-17,601939,建设银行,99,7274.0,10jqka,post_close,2026-07-17 15:00:00,2026-07-17,1,1,,,ok,2026-07-17,9.76,10.16,10.2,9.75,2285031.0,3.67,1.2,3.36,0.911,1.58,1.24,2.88,4.53,-3.42,0.089,False,False,0.0,46.38,不推送,False,当日上涨；收在日内高位；温和放量；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,0.0,-4.9,-8.13,0,2026-07-17,common_index_cache,-3.05,-5.4,-7.15,-5.81,-8.9,-10.78,8.57,11.49
2026-07-17,002261,拓维信息,100,7271.0,10jqka,post_close,2026-07-17 15:00:00,2026-05-08,11,7,42.0,-58.0,ok,2026-07-17,29.2,27.38,29.8,27.1,1053274.0,-8.58,-10.49,-14.65,0.104,0.81,-8.15,-9.57,-7.32,-32.66,0.222,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,0.0,-4.9,-8.13,0,2026-07-17,common_index_cache,-3.05,-5.4,-7.15,-5.81,-8.9,-10.78,-3.68,-6.52
2026-07-20,001309,德明利,1,60893.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,35,20,5.0,4.0,ok,2026-07-20,482.89,482.89,500.0,482.89,177602.0,-10.0,-27.1,-32.93,0.0,2.61,-19.89,-31.7,-39.3,-50.73,1.0,False,False,0.0,0.0,不推送,False,人气Top3；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；Top3高热度拥挤，次日兑现风险,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.2,-27.65
2026-07-20,601991,大唐发电,2,56305.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,53,53,28.0,26.0,ok,2026-07-20,5.68,6.38,6.38,5.45,8558761.0,10.0,10.38,6.69,1.0,1.67,8.03,1.8,-7.48,-35.69,0.0,True,False,0.0,89.5,收盘强势观察,True,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；弱市中个股相对抗跌；收盘强势，次日确认；v1每日精选入选,仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；次日高开或一字风险,收盘强势票：只做次日确认，不按收盘价追；一字或高开过高先放弃，分歧承接再看。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.8,11.97
2026-07-20,600584,长电科技,3,44129.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,52,50,1.0,-2.0,ok,2026-07-20,86.0,76.99,86.99,76.94,2018997.0,-9.94,-16.73,-22.27,0.005,0.84,-12.68,-18.06,-19.84,-32.39,0.099,False,False,0.0,0.0,不推送,False,人气Top3；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；Top3高热度拥挤，次日兑现风险,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.14,-16.99
2026-07-20,002185,华天科技,4,38821.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,51,46,6.0,2.0,ok,2026-07-20,18.6,16.85,18.71,16.85,4361238.0,-9.99,-27.09,-30.17,0.0,0.65,-19.88,-24.04,-22.19,-37.15,0.059,False,False,0.0,0.0,不推送,False,人气Top10；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.19,-24.89
2026-07-20,603986,兆易创新,5,37725.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,51,46,7.0,2.0,ok,2026-07-20,479.0,432.3,485.87,416.88,712622.0,-6.66,-24.4,-21.51,0.224,1.14,-15.76,-23.01,-33.29,-48.94,0.1,False,False,0.0,0.0,不推送,False,人气Top10；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-6.86,-16.23
2026-07-20,000938,紫光股份,6,37131.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-08,23,14,8.0,2.0,ok,2026-07-20,38.6,37.69,38.64,36.88,5027473.0,7.29,6.08,-1.85,0.46,1.18,2.46,4.26,16.37,-6.43,0.023,False,False,0.0,54.5,不推送,False,人气Top10；当日强涨；温和放量；站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,7.09,3.43
2026-07-20,002384,东山精密,7,34795.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,53,53,10.0,3.0,ok,2026-07-20,241.91,217.73,246.0,217.73,1088241.0,-10.0,-17.05,-8.01,0.0,0.98,-13.0,-11.71,-12.05,-22.26,0.145,False,False,0.0,0.0,不推送,False,人气Top10；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.2,-2.73
2026-07-20,000725,京东方A,8,34293.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-21,42,42,4.0,-4.0,ok,2026-07-20,6.15,5.79,6.2,5.62,26813210.0,-4.61,-9.25,-15.23,0.293,0.91,-7.54,-16.2,-22.22,-39.05,0.086,False,False,0.0,0.0,不推送,False,人气Top10；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-4.81,-9.95
2026-07-20,603137,恒尚节能,9,31672.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-10,6,1,66.0,57.0,ok,2026-07-20,27.6,25.97,31.74,25.97,425879.0,-9.98,-27.07,-11.76,0.0,2.12,-16.14,-7.24,24.49,-27.07,0.718,False,False,0.0,7.5,不推送,False,人气Top10；放量仍可控；站上20日线且不过热；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.18,-6.48
2026-07-20,300502,新易盛,10,30434.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,47,31,11.0,1.0,ok,2026-07-20,512.0,510.0,523.96,481.5,681692.0,5.62,-8.27,-0.49,0.671,1.28,-4.15,-3.08,-5.8,-18.76,0.282,False,False,0.0,30.5,不推送,False,人气Top10；当日上涨；温和放量；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,5.42,4.79
2026-07-20,603118,共进股份,11,29751.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-13,3,2,38.0,27.0,ok,2026-07-20,16.45,13.57,16.45,13.47,1770412.0,-9.23,5.44,-8.31,0.034,1.78,-2.01,-2.8,3.79,-23.33,0.0,False,False,0.0,13.5,不推送,False,人气Top20；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-9.43,-3.03
2026-07-20,603823,百合花,12,28598.0,10jqka,post_close,2026-07-20 15:00:00,2026-06-11,4,3,44.0,32.0,ok,2026-07-20,68.48,77.2,77.2,64.62,328679.0,10.0,18.33,16.97,1.0,1.36,10.68,11.52,22.84,0.0,0.0,True,False,0.0,125.5,收盘强势观察,True,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；收盘强势，次日确认；v1每日精选入选,次日高开或一字风险,收盘强势票：只做次日确认，不按收盘价追；一字或高开过高先放弃，分歧承接再看。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.8,22.25
2026-07-20,002432,九安医疗,13,28076.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-16,3,3,14.0,1.0,ok,2026-07-20,87.12,72.5,87.12,71.55,918230.0,-8.46,8.23,30.96,0.061,2.99,3.1,12.67,9.62,-22.42,0.0,False,False,0.0,9.0,不推送,False,人气Top20；近5日强势延续；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；短线涨幅偏高；弱市先收缩执行,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-8.66,36.24
2026-07-20,600664,哈药股份,14,27566.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-13,5,4,2.0,-12.0,ok,2026-07-20,4.8,5.31,5.57,4.8,7418671.0,-0.38,18.26,43.13,0.662,1.93,9.94,31.27,48.97,-4.67,0.338,False,False,0.0,9.0,不推送,False,人气Top20；放量仍可控；近5日强势延续；连续上榜确认,当日转弱；短线涨幅偏高；远离20日线过多；弱市先收缩执行,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-0.58,48.41
2026-07-20,600487,亨通光电,15,27067.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,53,53,9.0,-6.0,ok,2026-07-20,60.39,56.56,60.89,54.52,2331697.0,-3.13,-20.39,-19.21,0.32,1.15,-13.05,-20.44,-35.99,-54.71,0.078,False,False,0.0,0.0,不推送,False,人气Top20；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-3.33,-13.93
2026-07-20,300308,中际旭创,16,26992.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,53,53,3.0,-13.0,ok,2026-07-20,1028.43,1004.0,1057.77,967.68,453665.0,2.51,-14.14,-9.39,0.403,1.22,-7.89,-9.52,-14.07,-29.14,0.326,False,False,0.0,2.5,不推送,False,人气Top20；温和放量；持续霸榜,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,2.31,-4.11
2026-07-20,600396,华电辽能,17,25655.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,44,3,42.0,25.0,ok,2026-07-20,11.24,12.82,12.82,10.49,2820788.0,10.04,3.97,10.42,1.0,1.62,5.48,5.44,-4.98,-44.36,0.0,True,False,0.0,93.5,收盘强势观察,True,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；收盘强势，次日确认；v1每日精选入选,次日高开或一字风险,收盘强势票：只做次日确认，不按收盘价追；一字或高开过高先放弃，分歧承接再看。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.84,15.7
2026-07-20,600519,贵州茅台,18,23739.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,26,2,66.0,48.0,ok,2026-07-20,1270.0,1327.5,1329.0,1266.0,106151.0,5.95,6.11,9.62,0.976,2.01,5.27,8.0,9.73,-9.01,0.024,False,False,0.0,81.5,重点观察,True,人气Top20；当日上涨；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v1每日精选入选,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,5.75,14.9
2026-07-20,600227,赤天化,19,22009.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-17,2,2,32.0,13.0,ok,2026-07-20,3.0,3.37,3.37,2.9,2934019.0,10.13,15.41,39.83,1.0,1.66,14.01,24.86,28.6,-22.53,0.0,True,False,0.0,92.5,收盘强势观察,True,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2连榜升温修正；收盘强势，次日确认；v1每日精选入选,短线涨幅偏高；偏离20日线较大；次日高开或一字风险,收盘强势票：只做次日确认，不按收盘价追；一字或高开过高先放弃，分歧承接再看。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.93,45.11
2026-07-20,603580,艾艾精工,20,21631.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-16,3,3,36.0,16.0,ok,2026-07-20,49.41,40.43,49.41,40.43,209293.0,-10.0,8.89,31.78,0.0,7.18,2.58,20.85,38.98,-18.17,0.0,False,False,0.0,0.0,不推送,False,人气Top20；近5日强势延续；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；放量过猛；短线涨幅偏高；偏离20日线较大；弱市先收缩执行,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.2,37.06
2026-07-20,603698,航天工程,21,21125.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-17,2,2,83.0,62.0,ok,2026-07-20,25.51,23.48,25.78,23.44,404657.0,-9.83,-26.94,-40.83,0.017,1.8,-19.75,-33.04,-37.06,-50.6,0.115,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.03,-35.55
2026-07-20,603629,利通电子,22,20279.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,53,53,27.0,5.0,ok,2026-07-20,96.88,97.8,99.87,93.85,435245.0,7.72,-12.75,-9.57,0.656,1.4,-4.97,-10.2,-19.51,-54.91,0.344,False,False,0.0,22.5,不推送,False,人气Top50；当日强涨；温和放量；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,7.52,-4.29
2026-07-20,000977,浪潮信息,23,19984.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-08,13,8,15.0,-8.0,ok,2026-07-20,82.02,81.29,85.14,78.52,1713147.0,5.03,-4.03,-4.91,0.418,1.08,-1.67,-1.3,9.28,-13.87,0.471,False,False,0.0,12.5,不推送,False,人气Top50；当日上涨；温和放量；站上20日线且不过热；持续霸榜,收盘承接偏弱；近5日趋势未确认；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,4.83,0.37
2026-07-20,601869,长飞光纤,24,18923.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-07,29,12,72.0,48.0,ok,2026-07-20,370.7,382.0,396.88,346.22,227805.0,5.65,-10.21,0.03,0.706,1.45,-3.09,-5.64,-17.67,-36.33,0.294,False,False,0.0,22.5,不推送,False,人气Top50；当日上涨；温和放量；持续霸榜；人气排名明显上升,仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,5.45,5.31
2026-07-20,600522,中天科技,25,18781.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,53,53,17.0,-8.0,ok,2026-07-20,34.72,32.22,35.21,30.98,2945466.0,-4.25,-20.84,-21.53,0.293,1.23,-13.64,-21.75,-34.71,-52.51,0.116,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-4.45,-16.25
2026-07-20,002156,通富微电,26,18727.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,52,29,13.0,-13.0,ok,2026-07-20,70.02,63.0,72.0,61.53,2006377.0,-7.84,-19.96,-14.37,0.14,0.84,-13.44,-11.81,-11.74,-25.62,0.189,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-8.04,-9.09
2026-07-20,000063,中兴通讯,27,18246.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,34,8,16.0,-11.0,ok,2026-07-20,35.59,33.32,35.77,32.73,3078591.0,-6.38,-14.65,-15.92,0.194,0.95,-10.93,-11.98,-10.01,-21.77,0.059,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-6.58,-10.64
2026-07-20,002396,星网锐捷,28,18202.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-06,10,6,20.0,-8.0,ok,2026-07-20,30.0,28.74,31.69,26.99,2038105.0,-4.04,4.43,-0.86,0.372,1.19,0.25,1.09,18.08,-9.88,0.36,False,False,0.0,0.5,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-4.24,4.42
2026-07-20,002407,多氟多,29,18013.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,48,31,45.0,16.0,ok,2026-07-20,31.66,28.12,32.0,28.12,1357499.0,-9.99,-17.0,-23.98,0.0,1.07,-12.8,-24.09,-33.28,-51.1,0.088,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.19,-18.7
2026-07-20,002050,三花智控,30,17615.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,43,2,86.0,56.0,ok,2026-07-20,39.5,36.12,39.88,35.78,1199713.0,-9.13,-12.96,-12.58,0.083,1.69,-10.09,-12.89,-15.38,-35.5,0.093,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-9.33,-7.3
2026-07-20,000021,深科技,31,17055.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-13,46,29,29.0,-2.0,ok,2026-07-20,39.95,35.14,40.5,35.11,1602051.0,-9.92,-25.65,-32.58,0.006,0.85,-19.13,-28.1,-32.56,-46.92,0.102,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.12,-27.3
2026-07-20,002466,天齐锂业,32,16426.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,26,5,50.0,18.0,ok,2026-07-20,46.01,42.29,46.13,42.29,761516.0,-10.0,-10.84,-7.28,0.0,1.12,-9.4,-13.53,-23.19,-48.73,0.031,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.2,-2.0
