strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-15,000988,华工科技,79,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-15,133.76,2026-05-19,2,18.42,2.82,10.18,10.18,2.44,True,10.18,10.18,2.44,True,,,,False,,,,False,,,,False
v4,2026-05-15,600509,天富能源,80,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱,2026-05-15,10.07,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-15,001309,德明利,81,不推送,10.65,False,intraday_1430,2026-05-15 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱,2026-05-15,701.58,2026-05-19,2,-0.34,0.77,4.77,5.98,0.14,True,4.77,5.98,0.14,True,,,,False,,,,False,,,,False
v4,2026-05-15,000925,众合科技,82,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱,2026-05-15,9.59,2026-05-19,2,-7.61,-3.23,-5.84,-3.13,-8.45,True,-5.84,-3.13,-8.45,True,,,,False,,,,False,,,,False
v4,2026-05-15,603778,国晟科技,83,不推送,15.3,False,intraday_1430,2026-05-15 14:30:00,收盘承接较强；温和放量；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,近5日趋势未确认；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4乖离率过大,2026-05-15,26.68,2026-05-19,2,-10.87,-19.04,-15.82,-14.58,-19.79,True,-15.82,-14.58,-19.79,True,,,,False,,,,False,,,,False
v4,2026-05-15,301696,三瑞智能,84,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,v4龙虎榜活跃,缺少当日行情；后段人气股在偏弱环境里更谨慎,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-15,002342,巨力索具,85,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,收在日内高位；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-15,15.74,2026-05-19,2,0.0,11.12,11.12,11.12,11.12,True,11.12,11.12,11.12,True,,,,False,,,,False,,,,False
v4,2026-05-15,000831,中国稀土,86,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,站上20日线且不过热；震荡市里保持相对强势,收盘承接偏弱；上影线偏长；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-15,55.77,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-15,601179,中国西电,87,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-15,17.87,2026-05-19,2,-1.51,-5.09,-4.2,-3.25,-5.54,True,-4.2,-3.25,-5.54,True,,,,False,,,,False,,,,False
v4,2026-05-15,603738,泰晶科技,88,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,当日上涨；站上20日线且不过热；震荡市里保持相对强势,收盘承接偏弱；上影线偏长；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-15,55.2,2026-05-19,2,-4.89,0.45,-2.17,4.49,-3.71,True,-2.17,4.49,-3.71,True,,,,False,,,,False,,,,False
v4,2026-05-15,300115,长盈精密,89,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,当日上涨；站上20日线且不过热；震荡市里保持相对强势,上影线偏长；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-15,37.82,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-15,688981,中芯国际,90,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,-,缺少当日行情；后段人气股在偏弱环境里更谨慎,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-15,600186,莲花控股,91,观察池,63.3,False,intraday_1430,2026-05-15 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,热度可能进入后段；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4趋势未转强且热度偏后；涨停封板不可买,2026-05-15,11.56,2026-05-19,2,0.0,-10.38,-9.08,-8.04,-12.98,True,-9.08,-8.04,-12.98,True,,,,False,,,,False,,,,False
v4,2026-05-15,600118,中国卫星,92,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4跌破短均线,2026-05-15,87.23,2026-05-19,2,0.0,8.91,11.11,14.12,8.91,True,11.11,14.12,8.91,True,,,,False,,,,False,,,,False
v4,2026-05-15,603007,顺景科技,93,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,站上20日线且不过热；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4事件谨慎扣分（异常波动）,2026-05-15,8.33,2026-05-19,2,0.0,0.96,-2.76,4.68,-6.12,True,-2.76,4.68,-6.12,True,,,,False,,,,False,,,,False
v4,2026-05-15,600498,烽火通信,94,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎,2026-05-15,53.72,2026-05-19,2,5.38,2.27,4.56,7.74,2.08,True,4.56,7.74,2.08,True,,,,False,,,,False,,,,False
v4,2026-05-15,300394,天孚通信,95,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4趋势未转强且热度偏后,2026-05-15,389.0,2026-05-19,2,-6.68,-0.0,-1.04,1.34,-4.88,True,-1.04,1.34,-4.88,True,,,,False,,,,False,,,,False
v4,2026-05-15,300476,胜宏科技,96,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎,2026-05-15,361.2,2026-05-19,2,-6.71,-6.81,-4.15,-2.4,-6.9,True,-4.15,-2.4,-6.9,True,,,,False,,,,False,,,,False
v4,2026-05-15,601012,隆基绿能,97,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,-,缺少当日行情；后段人气股在偏弱环境里更谨慎,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-15,920178,锐翔智能,98,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,-,缺少当日行情；后段人气股在偏弱环境里更谨慎,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-15,600160,巨化股份,99,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,-,缺少当日行情；后段人气股在偏弱环境里更谨慎,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-15,601869,长飞光纤,100,不推送,0.0,False,intraday_1430,2026-05-15 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎,2026-05-15,373.0,2026-05-19,2,6.68,-1.34,7.1,7.77,-1.47,True,7.1,7.77,-1.47,True,,,,False,,,,False,,,,False
v4,2026-05-18,002342,巨力索具,1,不推送,9.4,False,intraday_1430,2026-05-18 14:30:00,人气Top3；收在日内高位；持续霸榜；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；v4跌破短均线,2026-05-18,15.74,2026-05-19,1,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,True,,,,False,,,,False,,,,False
v4,2026-05-18,601991,大唐发电,2,观察池,75.95,False,intraday_1430,2026-05-18 14:30:00,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日强势延续；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分,短线涨幅偏高；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-18,7.92,2026-05-19,1,5.81,0.13,5.81,9.09,-2.15,True,5.81,9.09,-2.15,True,,,,False,,,,False,,,,False
v4,2026-05-18,300433,蓝思科技,3,不推送,33.3,False,intraday_1430,2026-05-18 14:30:00,人气Top3；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-18,38.0,2026-05-19,1,-0.11,0.0,-0.11,3.74,-2.61,True,-0.11,3.74,-2.61,True,,,,False,,,,False,,,,False
v4,2026-05-18,002081,金螳螂,4,不推送,3.4,False,intraday_1430,2026-05-18 14:30:00,人气Top10；站上20日线且不过热；持续霸榜；v4龙虎榜提示关注,当日转弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；v4长上影承接转弱；v4跌破短均线,2026-05-18,6.89,2026-05-19,1,0.15,-2.03,0.15,6.39,-6.24,True,0.15,6.39,-6.24,True,,,,False,,,,False,,,,False
v4,2026-05-18,002031,巨轮智能,5,不推送,57.3,False,intraday_1430,2026-05-18 14:30:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-18,8.28,2026-05-19,1,1.21,-4.23,1.21,3.02,-5.07,True,1.21,3.02,-5.07,True,,,,False,,,,False,,,,False
v4,2026-05-18,600522,中天科技,6,不推送,35.3,False,intraday_1430,2026-05-18 14:30:00,人气Top10；当日上涨；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分,近5日趋势未确认；热度可能进入后段；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-18,43.42,2026-05-19,1,2.6,-0.97,2.6,3.41,-4.91,True,2.6,3.41,-4.91,True,,,,False,,,,False,,,,False
v4,2026-05-18,600396,华电辽能,7,不推送,47.3,False,intraday_1430,2026-05-18 14:30:00,人气Top10；温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势,偏离20日线较大；热度可能进入后段；v4远离短中期均线,2026-05-18,16.05,2026-05-19,1,0.62,-11.84,0.62,5.3,-11.84,True,0.62,5.3,-11.84,True,,,,False,,,,False,,,,False
v4,2026-05-18,002181,粤传媒,8,不推送,13.4,False,intraday_1430,2026-05-18 14:30:00,人气Top10；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；v4长上影承接转弱；v4跌破短均线,2026-05-18,15.95,2026-05-19,1,0.0,2.63,0.0,4.89,0.0,True,0.0,4.89,0.0,True,,,,False,,,,False,,,,False
v4,2026-05-18,002407,多氟多,9,不推送,31.3,False,intraday_1430,2026-05-18 14:30:00,人气Top10；温和放量；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4龙虎榜提示关注,当日转弱；v4乖离率过大；v4长上影承接转弱,2026-05-18,36.97,2026-05-19,1,0.57,0.14,0.57,2.76,-2.52,True,0.57,2.76,-2.52,True,,,,False,,,,False,,,,False
v4,2026-05-18,603986,兆易创新,10,不推送,76.95,False,intraday_1430,2026-05-18 14:30:00,人气Top10；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-18,403.12,2026-05-19,1,0.36,-3.25,0.36,1.71,-5.73,True,0.36,1.71,-5.73,True,,,,False,,,,False,,,,False
v4,2026-05-18,600759,ST洲际,11,不推送,7.4,False,intraday_1430,2026-05-18 14:30:00,人气Top20；收在日内高位；连续上榜确认；人气排名明显上升,当日转弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；v4跌破短均线,2026-05-18,2.8,2026-05-19,1,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,True,,,,False,,,,False,,,,False
v4,2026-05-18,001365,天海电子,12,观察池,34.3,False,intraday_1430,2026-05-18 14:30:00,人气Top20；当日涨停附近；站上20日线且不过热；首次上榜即强势；震荡市里保持相对强势；v4龙虎榜提示关注,收盘承接偏弱；v4正涨但收盘承接一般；v4事件谨慎扣分（风险提示）；涨停封板不可买,2026-05-18,69.91,2026-05-19,1,-6.08,-9.88,-6.08,2.96,-12.67,True,-6.08,2.96,-12.67,True,,,,False,,,,False,,,,False
v4,2026-05-18,002208,合肥城建,13,观察池,52.95,False,intraday_1430,2026-05-18 14:30:00,人气Top20；当日涨停附近；收在日内高位；放量仍可控；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-18,25.12,2026-05-19,1,0.0,-6.45,0.0,0.0,-7.64,True,0.0,0.0,-7.64,True,,,,False,,,,False,,,,False
v4,2026-05-18,601138,工业富联,14,不推送,33.3,False,intraday_1430,2026-05-18 14:30:00,人气Top20；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分,当日转弱；热度可能进入后段,2026-05-18,68.3,2026-05-19,1,0.38,0.0,0.38,1.08,-2.78,True,0.38,1.08,-2.78,True,,,,False,,,,False,,,,False
v4,2026-05-18,600584,长电科技,15,不推送,25.3,False,intraday_1430,2026-05-18 14:30:00,人气Top20；温和放量；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；热度可能进入后段；v4远离短中期均线；v4长上影承接转弱,2026-05-18,57.92,2026-05-19,1,4.99,-1.74,4.99,5.32,-3.18,True,4.99,5.32,-3.18,True,,,,False,,,,False,,,,False
v4,2026-05-18,600578,京能电力,16,观察池,64.95,False,intraday_1430,2026-05-18 14:30:00,人气Top20；当日涨停附近；收在日内高位；温和放量；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅过热；偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-18,7.71,2026-05-19,1,7.26,0.0,7.26,9.99,-9.47,True,7.26,9.99,-9.47,True,,,,False,,,,False,,,,False
v4,2026-05-18,000988,华工科技,17,观察池,79.95,False,intraday_1430,2026-05-18 14:30:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4龙虎榜提示关注,近5日趋势未确认；热度可能进入后段；v4短线偏离MA5过多；涨停封板不可买,2026-05-18,147.38,2026-05-19,1,7.48,2.5,7.48,8.35,-0.07,True,7.48,8.35,-0.07,True,,,,False,,,,False,,,,False
v4,2026-05-18,000559,万向钱潮,18,不推送,37.3,False,intraday_1430,2026-05-18 14:30:00,人气Top20；当日上涨；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4主力资金强净流入,v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-18,18.19,2026-05-19,1,-0.38,-2.09,-0.38,1.15,-2.69,True,-0.38,1.15,-2.69,True,,,,False,,,,False,,,,False
v4,2026-05-18,603601,再升科技,19,不推送,1.4,False,intraday_1430,2026-05-18 14:30:00,人气Top20；温和放量；站上20日线且不过热；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；v4跌破短均线,2026-05-18,16.8,2026-05-19,1,7.08,13.69,7.08,18.99,4.52,True,7.08,18.99,4.52,True,,,,False,,,,False,,,,False
v4,2026-05-18,002050,三花智控,20,不推送,15.3,False,intraday_1430,2026-05-18 14:30:00,人气Top20；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；热度可能进入后段；v4长上影承接转弱,2026-05-18,52.35,2026-05-19,1,-0.04,1.24,-0.04,2.77,-1.01,True,-0.04,2.77,-1.01,True,,,,False,,,,False,,,,False
v4,2026-05-18,002149,西部材料,21,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；温和放量；站上20日线且不过热；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；v4跌破短均线,2026-05-18,68.7,2026-05-19,1,-0.67,7.64,-0.67,10.38,-1.64,True,-0.67,10.38,-1.64,True,,,,False,,,,False,,,,False
v4,2026-05-18,300136,信维通信,22,不推送,17.3,False,intraday_1430,2026-05-18 14:30:00,人气Top50；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势,v4长上影承接转弱,2026-05-18,112.68,2026-05-19,1,-1.49,-0.63,-1.49,1.49,-3.55,True,-1.49,1.49,-3.55,True,,,,False,,,,False,,,,False
v4,2026-05-18,002281,光迅科技,23,不推送,58.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日强涨；收在日内高位；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分,远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线,2026-05-18,228.01,2026-05-19,1,1.26,-8.12,1.26,1.26,-10.96,True,1.26,1.26,-10.96,True,,,,False,,,,False,,,,False
v4,2026-05-18,000066,中国长城,24,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后；v4主力资金强净流出,2026-05-18,20.08,2026-05-19,1,3.19,-0.15,3.19,3.98,-3.93,True,3.19,3.98,-3.93,True,,,,False,,,,False,,,,False
v4,2026-05-18,600745,*ST闻泰,25,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；收在日内高位；放量仍可控；连续上榜确认,当日转弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-18,19.64,2026-05-19,1,-14.26,-14.26,-14.26,-14.26,-14.26,True,-14.26,-14.26,-14.26,True,,,,False,,,,False,,,,False
v4,2026-05-18,002580,圣阳股份,26,不推送,12.3,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日上涨；持续霸榜；震荡市里保持相对强势；v4龙虎榜活跃,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v4趋势未转强且热度偏后,2026-05-18,27.36,2026-05-19,1,0.51,-1.13,0.51,2.34,-6.83,True,0.51,2.34,-6.83,True,,,,False,,,,False,,,,False
v4,2026-05-18,603667,五洲新春,27,不推送,54.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日强涨；收盘承接较强；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,-,2026-05-18,82.89,2026-05-19,1,1.19,2.52,1.19,4.96,-0.06,True,1.19,4.96,-0.06,True,,,,False,,,,False,,,,False
v4,2026-05-18,000021,深科技,28,观察池,80.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4沿短均线抬升；v4主力资金强净流入；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-18,37.03,2026-05-19,1,1.73,0.0,1.73,3.65,-2.92,True,1.73,3.65,-2.92,True,,,,False,,,,False,,,,False
v4,2026-05-18,002445,中南文化,29,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-18,000858,五粮液,30,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；持续霸榜；人气排名明显上升,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；上影线偏长；震荡市里相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-18,85.8,2026-05-19,1,-0.02,0.0,-0.02,1.69,-0.45,True,-0.02,1.69,-0.45,True,,,,False,,,,False,,,,False
v4,2026-05-18,002131,利欧股份,31,不推送,34.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日强涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,v4乖离率过大；v4远离短中期均线；v4放量冲高过热,2026-05-18,7.41,2026-05-19,1,-0.13,-7.96,-0.13,2.43,-9.04,True,-0.13,2.43,-9.04,True,,,,False,,,,False,,,,False
v4,2026-05-18,002384,东山精密,32,不推送,72.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分,热度可能进入后段,2026-05-18,220.75,2026-05-19,1,0.6,-6.68,0.6,1.7,-10.31,True,0.6,1.7,-10.31,True,,,,False,,,,False,,,,False
v4,2026-05-18,002196,方正电机,33,不推送,47.3,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；v4多头排列技术加分；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-18,17.04,2026-05-19,1,-0.7,-4.69,-0.7,4.28,-6.34,True,-0.7,4.28,-6.34,True,,,,False,,,,False,,,,False
v4,2026-05-18,002929,润建股份,34,不推送,24.3,False,intraday_1430,2026-05-18 14:30:00,人气Top50；温和放量；近5日强势延续；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v4乖离率过大；v4远离短中期均线,2026-05-18,97.23,2026-05-19,1,0.57,-5.17,0.57,2.94,-6.07,True,0.57,2.94,-6.07,True,,,,False,,,,False,,,,False
v4,2026-05-18,300058,蓝色光标,35,不推送,41.3,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日上涨；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势,近5日趋势未确认；热度可能进入后段；v4趋势未转强且热度偏后,2026-05-18,18.54,2026-05-19,1,0.32,-4.37,0.32,2.48,-5.45,True,0.32,2.48,-5.45,True,,,,False,,,,False,,,,False
v4,2026-05-18,603278,大业股份,36,观察池,72.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4龙虎榜提示关注,涨停封板不可买,2026-05-18,16.96,2026-05-19,1,-2.89,-6.66,-2.89,3.12,-6.66,True,-2.89,3.12,-6.66,True,,,,False,,,,False,,,,False
v4,2026-05-18,601899,紫金矿业,37,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-18,31.78,2026-05-19,1,-1.95,-1.51,-1.95,-1.23,-3.59,True,-1.95,-1.23,-3.59,True,,,,False,,,,False,,,,False
v4,2026-05-18,301666,大普微,38,观察池,50.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日涨停附近；收盘承接较强；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4龙虎榜提示关注,人气排名明显回落；涨停封板不可买,2026-05-18,499.0,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-18,002714,牧原股份,39,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-18,002297,博云新材,40,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；站上20日线且不过热；持续霸榜；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-18,24.05,2026-05-19,1,-0.21,3.95,-0.21,5.16,-3.41,True,-0.21,5.16,-3.41,True,,,,False,,,,False,,,,False
v4,2026-05-18,603629,利通电子,41,不推送,55.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4沿短均线抬升,热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线,2026-05-18,175.1,2026-05-19,1,-0.46,-2.91,-0.46,0.47,-4.91,True,-0.46,0.47,-4.91,True,,,,False,,,,False,,,,False
v4,2026-05-18,002185,华天科技,42,不推送,71.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分,v4短线偏离MA5过多,2026-05-18,15.18,2026-05-19,1,0.79,-4.48,0.79,1.71,-6.26,True,0.79,1.71,-6.26,True,,,,False,,,,False,,,,False
v4,2026-05-18,002421,达实智能,43,观察池,41.95,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差；v4乖离率过大；v4远离短中期均线；一字板不可买,2026-05-18,3.88,2026-05-19,1,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,True,,,,False,,,,False,,,,False
