strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-06-25,002436,兴森科技,67,不推送,56.4,False,post_close,2026-06-25 15:00:00,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入,热度可能进入后段；人气排名明显回落；v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱,2026-06-25,53.53,2026-06-30,3,-4.82,-0.99,-3.21,2.35,-6.74,True,-3.21,2.35,-6.74,True,-4.82,2.35,-11.99,True,,,,False,,,,False,2026-06-26,53.0,-2.25,3.38,-5.81,True,-3.87,3.38,-11.11,True,,,,False,,,,False
v4,2026-06-25,300394,天孚通信,68,不推送,46.4,False,post_close,2026-06-25 15:00:00,当日上涨；收盘承接较强；温和放量；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分；v4主力资金净流入,v4短线偏离MA5过多；v4获利盘结构偏弱,2026-06-25,341.97,2026-06-30,3,-11.49,-3.21,-7.01,-2.13,-7.36,True,-7.01,-2.13,-7.36,True,-11.49,-2.13,-15.53,True,,,,False,,,,False,2026-06-26,331.0,-3.93,1.11,-4.29,True,-8.56,1.11,-12.73,True,,,,False,,,,False
v4,2026-06-25,002709,天赐材料,69,不推送,0.0,False,post_close,2026-06-25 15:00:00,站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-25,55.2,2026-06-30,3,-6.83,0.02,-9.4,1.36,-9.49,True,-9.4,1.36,-9.49,True,-6.83,1.36,-10.94,True,,,,False,,,,False,2026-06-26,55.21,-9.42,1.34,-9.51,True,-6.85,1.34,-10.96,True,,,,False,,,,False
v4,2026-06-25,301308,江波龙,70,不推送,63.4,False,post_close,2026-06-25 15:00:00,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-25,677.3,2026-06-30,3,3.91,-3.14,0.34,1.95,-4.03,True,0.34,1.95,-4.03,True,3.91,6.82,-4.03,True,,,,False,,,,False,2026-06-26,656.0,3.6,5.26,-0.91,True,7.29,10.29,-0.91,True,,,,False,,,,False
v4,2026-06-25,000858,五粮液,71,不推送,19.7,False,post_close,2026-06-25 15:00:00,收盘承接较强；温和放量；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4获利盘结构偏弱,2026-06-25,75.0,2026-06-30,3,-1.33,-0.13,-2.44,0.96,-2.49,True,-2.44,0.96,-2.49,True,-1.33,0.96,-4.33,True,,,,False,,,,False,2026-06-26,74.9,-2.31,1.09,-2.36,True,-1.2,1.09,-4.21,True,,,,False,,,,False
v4,2026-06-25,600516,方大炭素,72,观察池,85.4,False,post_close,2026-06-25 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-25,6.76,2026-06-30,3,-8.73,-1.48,-4.29,0.3,-5.33,True,-4.29,0.3,-5.33,True,-8.73,0.3,-15.24,True,,,,False,,,,False,2026-06-26,6.66,-2.85,1.8,-3.9,True,-7.36,1.8,-13.96,True,,,,False,,,,False
v4,2026-06-25,600330,天通股份,73,观察池,87.4,False,post_close,2026-06-25 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-25,35.6,2026-06-30,3,-13.37,2.58,-8.01,4.97,-9.16,True,-8.01,4.97,-9.16,True,-13.37,4.97,-17.7,True,,,,False,,,,False,2026-06-26,36.52,-10.32,2.33,-11.45,True,-15.55,2.33,-19.77,True,,,,False,,,,False
v4,2026-06-25,600869,远东股份,74,不推送,30.4,False,post_close,2026-06-25 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,当日转弱；热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-25,37.31,2026-06-30,3,-10.29,0.0,-7.24,0.75,-9.06,True,-7.24,0.75,-9.06,True,-10.29,0.75,-16.38,True,,,,False,,,,False,2026-06-26,37.31,-7.24,0.75,-9.06,True,-10.29,0.75,-16.38,True,,,,False,,,,False
v4,2026-06-25,002421,达实智能,75,不推送,0.0,False,post_close,2026-06-25 15:00:00,温和放量；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-25,3.75,2026-06-30,3,-7.47,-1.33,-3.47,0.0,-4.8,True,-3.47,0.0,-4.8,True,-7.47,0.0,-10.13,True,,,,False,,,,False,2026-06-26,3.7,-2.16,1.35,-3.51,True,-6.22,1.35,-8.92,True,,,,False,,,,False
v4,2026-06-25,300285,国瓷材料,76,不推送,61.4,False,post_close,2026-06-25 15:00:00,当日强涨；收盘承接较强；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱,2026-06-25,98.4,2026-06-30,3,4.86,-3.46,4.48,7.71,-4.6,True,4.48,7.71,-4.6,True,4.86,14.72,-4.6,True,,,,False,,,,False,2026-06-26,95.0,8.22,11.57,-1.19,True,8.61,18.82,-1.19,True,,,,False,,,,False
v4,2026-06-25,603678,火炬电子,77,观察池,63.4,False,post_close,2026-06-25 15:00:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,量能不足；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-25,75.13,2026-06-30,3,10.48,-0.71,5.8,7.83,-2.0,True,5.8,7.83,-2.0,True,10.48,16.2,-2.0,True,,,,False,,,,False,2026-06-26,74.6,6.55,8.59,-1.3,True,11.26,17.02,-1.3,True,,,,False,,,,False
v4,2026-06-25,600498,烽火通信,78,不推送,14.4,False,post_close,2026-06-25 15:00:00,近5日趋势升温；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金净流入,偏离20日线较大；热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-06-25,84.69,2026-06-30,3,-13.09,-0.93,-10.0,-0.84,-10.0,True,-10.0,-0.84,-10.0,True,-13.09,-0.84,-17.39,True,,,,False,,,,False,2026-06-26,83.9,-9.15,0.1,-9.15,True,-12.28,0.1,-16.62,True,,,,False,,,,False
v4,2026-06-25,002584,西陇科学,79,不推送,0.0,False,post_close,2026-06-25 15:00:00,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；人气排名明显回落；v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出；v4事件谨慎扣分（异常波动）,2026-06-25,10.27,2026-06-30,3,-7.69,-3.41,-6.33,0.58,-7.5,True,-6.33,0.58,-7.5,True,-7.69,0.58,-12.95,True,,,,False,,,,False,2026-06-26,9.92,-3.02,4.13,-4.23,True,-4.44,4.13,-9.88,True,,,,False,,,,False
v4,2026-06-25,002171,楚江新材,80,不推送,79.4,False,post_close,2026-06-25 15:00:00,当日上涨；收在日内高位；温和放量；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4放量突破但不过热；v4筹码集中加分；v4主力资金净流入,热度可能进入后段；v4获利盘结构偏弱,2026-06-25,15.71,2026-06-30,3,-13.62,-2.61,-9.55,-1.21,-9.61,True,-9.55,-1.21,-9.61,True,-13.62,-1.21,-17.7,True,,,,False,,,,False,2026-06-26,15.3,-7.12,1.44,-7.19,True,-11.31,1.44,-15.49,True,,,,False,,,,False
v4,2026-06-25,600392,盛和资源,81,不推送,35.4,False,post_close,2026-06-25 15:00:00,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,热度可能进入后段；人气排名明显回落；v4远离短中期均线；v4获利盘结构偏弱,2026-06-25,32.2,2026-06-30,3,-7.55,-1.21,-6.46,1.06,-6.52,True,-6.46,1.06,-6.52,True,-7.55,1.06,-12.61,True,,,,False,,,,False,2026-06-26,31.81,-5.31,2.29,-5.38,True,-6.41,2.29,-11.54,True,,,,False,,,,False
v4,2026-06-25,002594,比亚迪,82,不推送,0.0,False,post_close,2026-06-25 15:00:00,温和放量；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金净流出,2026-06-25,82.2,2026-06-30,3,-3.04,-0.84,-4.87,-0.49,-4.87,True,-4.87,-0.49,-4.87,True,-3.04,-0.49,-5.6,True,,,,False,,,,False,2026-06-26,81.51,-4.06,0.36,-4.06,True,-2.22,0.36,-4.8,True,,,,False,,,,False
v4,2026-06-25,601988,中国银行,83,不推送,0.0,False,post_close,2026-06-25 15:00:00,温和放量；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-25,5.79,2026-06-30,3,-1.21,0.0,-0.52,1.73,-0.69,True,-0.52,1.73,-0.69,True,-1.21,1.73,-3.8,True,,,,False,,,,False,2026-06-26,5.79,-0.52,1.73,-0.69,True,-1.21,1.73,-3.8,True,,,,False,,,,False
v4,2026-06-25,002648,卫星化学,84,不推送,0.0,False,post_close,2026-06-25 15:00:00,放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,人气排名明显回落；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-25,25.68,2026-06-30,3,-8.53,-0.51,-3.15,3.78,-3.35,True,-3.15,3.78,-3.35,True,-8.53,3.78,-9.66,True,,,,False,,,,False,2026-06-26,25.55,-2.66,4.31,-2.86,True,-8.06,4.31,-9.2,True,,,,False,,,,False
v4,2026-06-25,002842,翔鹭钨业,85,观察池,62.4,False,post_close,2026-06-25 15:00:00,当日涨停附近；收在日内高位；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,偏离20日线较大；v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-25,51.41,2026-06-30,3,-6.24,1.6,1.46,5.89,-0.91,True,1.46,5.89,-0.91,True,-6.24,5.89,-8.69,True,,,,False,,,,False,2026-06-26,52.23,-0.13,4.23,-2.47,True,-7.72,4.23,-10.13,True,,,,False,,,,False
v4,2026-06-25,601869,长飞光纤,86,不推送,7.4,False,post_close,2026-06-25 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,当日转弱；收盘承接偏弱；人气排名明显回落；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-25,575.0,2026-06-30,3,-5.06,-1.73,-5.57,1.22,-7.3,True,-5.57,1.22,-7.3,True,-5.06,1.22,-14.78,True,,,,False,,,,False,2026-06-26,565.07,-3.91,3.0,-5.68,True,-3.39,3.0,-13.29,True,,,,False,,,,False
v4,2026-06-25,603259,药明康德,87,不推送,51.4,False,post_close,2026-06-25 15:00:00,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,人气排名明显回落；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-25,117.22,2026-06-30,3,6.22,1.52,0.82,3.28,-0.22,True,0.82,3.28,-0.22,True,6.22,8.17,-0.36,True,,,,False,,,,False,2026-06-26,119.0,-0.69,1.74,-1.71,True,4.63,6.55,-1.85,True,,,,False,,,,False
v4,2026-06-25,000988,华工科技,88,不推送,79.4,False,post_close,2026-06-25 15:00:00,当日上涨；收在日内高位；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4缩量回踩MA5；v4筹码集中加分,热度可能进入后段；v4获利盘结构偏弱；v4主力资金净流出,2026-06-25,173.58,2026-06-30,3,6.35,-1.49,-7.28,-0.99,-7.82,True,-7.28,-0.99,-7.82,True,6.35,8.11,-7.82,True,,,,False,,,,False,2026-06-26,171.0,-5.88,0.51,-6.43,True,7.96,9.74,-6.43,True,,,,False,,,,False
v4,2026-06-25,605358,立昂微,89,不推送,53.4,False,post_close,2026-06-25 15:00:00,当日上涨；收在日内高位；温和放量；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分；v4主力资金净流入,近5日趋势未确认；v4获利盘结构偏弱,2026-06-25,70.5,2026-06-30,3,10.07,0.78,6.91,8.51,-2.37,True,6.91,8.51,-2.37,True,10.07,13.32,-2.37,True,,,,False,,,,False,2026-06-26,71.05,6.08,7.67,-3.12,True,9.22,12.44,-3.12,True,,,,False,,,,False
v4,2026-06-25,600909,华安证券,90,不推送,0.0,False,post_close,2026-06-25 15:00:00,当日上涨；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,短线涨幅偏高；远离20日线过多；人气排名明显回落；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随；v4事件谨慎扣分（异常波动）,2026-06-25,12.05,2026-06-30,3,-7.8,-0.41,0.75,7.14,-1.16,True,0.75,7.14,-1.16,True,-7.8,7.14,-8.8,True,,,,False,,,,False,2026-06-26,12.0,1.17,7.58,-0.75,True,-7.42,7.58,-8.42,True,,,,False,,,,False
v4,2026-06-25,600552,凯盛科技,91,不推送,12.4,False,post_close,2026-06-25 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,当日转弱；收盘承接偏弱；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金净流出,2026-06-25,26.91,2026-06-30,3,21.07,0.07,10.0,10.0,-0.41,True,10.0,10.0,-0.41,True,21.07,25.12,-0.41,True,,,,False,,,,False,2026-06-26,26.93,9.91,9.91,-0.48,True,20.98,25.03,-0.48,True,,,,False,,,,False
v4,2026-06-25,600162,香江控股,92,不推送,11.4,False,post_close,2026-06-25 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；人气排名明显回落；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱,2026-06-25,3.5,2026-06-30,3,-20.0,-1.43,-9.71,0.0,-9.71,True,-9.71,0.0,-9.71,True,-20.0,0.0,-22.0,True,,,,False,,,,False,2026-06-26,3.45,-8.41,1.45,-8.41,True,-18.84,1.45,-20.87,True,,,,False,,,,False
v4,2026-06-25,603002,宏昌电子,93,普通观察,87.4,True,post_close,2026-06-25 15:00:00,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4放量突破但不过热；v4筹码集中加分；v4主力资金强净流入,人气排名明显回落；v4远离短中期均线；v4获利盘结构偏弱,2026-06-25,24.95,2026-06-30,3,-3.13,-3.09,5.13,10.02,-5.09,True,5.13,10.02,-5.09,True,-3.13,10.02,-6.89,True,,,,False,,,,False,2026-06-26,24.18,8.48,13.52,-2.07,True,-0.04,13.52,-3.93,True,,,,False,,,,False
v4,2026-06-25,600160,巨化股份,94,不推送,0.0,False,post_close,2026-06-25 15:00:00,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,收盘承接偏弱；热度可能进入后段；人气排名明显回落；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-06-25,50.8,2026-06-30,3,4.35,-0.98,0.3,3.27,-2.22,True,0.3,3.27,-2.22,True,4.35,8.27,-5.08,True,,,,False,,,,False,2026-06-26,50.3,1.29,4.29,-1.25,True,5.39,9.34,-4.14,True,,,,False,,,,False
v4,2026-06-25,600707,彩虹股份,95,不推送,0.0,False,post_close,2026-06-25 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；人气排名明显回落；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-06-25,13.63,2026-06-30,3,23.92,0.07,2.42,9.39,0.0,True,2.42,9.39,0.0,True,23.92,23.92,0.0,True,,,,False,,,,False,2026-06-26,13.64,2.35,9.31,-0.07,True,23.83,23.83,-0.07,True,,,,False,,,,False
v4,2026-06-25,600500,中化国际,96,观察池,71.4,False,post_close,2026-06-25 15:00:00,当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,近5日趋势未确认；v4获利盘结构偏弱；涨停封板不可买,2026-06-25,8.64,2026-06-30,3,-9.38,0.93,3.24,9.95,0.12,True,3.24,9.95,0.12,True,-9.38,9.95,-12.04,True,,,,False,,,,False,2026-06-26,8.72,2.29,8.94,-0.8,True,-10.21,8.94,-12.84,True,,,,False,,,,False
v4,2026-06-25,002056,横店东磁,97,观察池,83.4,False,post_close,2026-06-25 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-25,30.2,2026-06-30,3,0.93,-0.1,1.06,5.86,-1.29,True,1.06,5.86,-1.29,True,0.93,5.86,-8.94,True,,,,False,,,,False,2026-06-26,30.17,1.16,5.97,-1.19,True,1.03,5.97,-8.85,True,,,,False,,,,False
v4,2026-06-25,002081,金螳螂,98,不推送,0.4,False,post_close,2026-06-25 15:00:00,当日上涨；市场强势且个股相对强势；v4筹码集中加分；v4主力资金强净流入,仍在20日线下方；人气排名明显回落；v4短线偏离MA5过多；v4长上影承接转弱；v4获利盘结构偏弱,2026-06-25,4.87,2026-06-30,3,-11.09,-3.9,-8.42,-2.87,-8.83,True,-8.42,-2.87,-8.83,True,-11.09,-2.87,-11.91,True,,,,False,,,,False,2026-06-26,4.68,-4.7,1.07,-5.13,True,-7.48,1.07,-8.33,True,,,,False,,,,False
v4,2026-06-25,688008,澜起科技,99,不推送,56.4,False,post_close,2026-06-25 15:00:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入,人气排名明显回落；v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱,2026-06-25,279.16,2026-06-30,3,11.01,-2.38,-6.21,-0.78,-7.93,True,-6.21,-0.78,-7.93,True,11.01,12.17,-7.93,True,,,,False,,,,False,2026-06-26,272.51,-3.92,1.64,-5.68,True,13.72,14.91,-5.68,True,,,,False,,,,False
v4,2026-06-25,603989,艾华集团,100,观察池,28.4,False,post_close,2026-06-25 15:00:00,当日涨停附近；收在日内高位；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,量能不足；短线涨幅偏高；远离20日线过多；人气排名明显回落；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-25,53.75,2026-06-30,3,-2.33,0.17,4.19,7.91,0.17,True,4.19,7.91,0.17,True,-2.33,7.91,-7.24,True,,,,False,,,,False,2026-06-26,53.84,4.01,7.73,0.0,True,-2.49,7.73,-7.39,True,,,,False,,,,False
v4,2026-06-26,001399,惠科股份,1,不推送,14.6,False,post_close,2026-06-26 15:00:00,人气Top3；站上20日线且不过热；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,收盘承接偏弱；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4获利盘结构偏弱；v4事件谨慎扣分（风险提示）,2026-06-26,42.0,2026-06-30,2,-9.1,-12.07,-17.48,-5.71,-19.86,True,-17.48,-5.71,-19.86,True,,,,False,,,,False,,,,False,2026-06-29,36.93,-6.15,7.23,-8.85,True,,,,False,,,,False,,,,False
v4,2026-06-26,000725,京东方A,2,不推送,25.4,False,post_close,2026-06-26 15:00:00,人气Top3；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4筹码集中加分,热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-06-26,7.79,2026-06-30,2,11.42,2.18,2.05,5.39,-3.59,True,2.05,5.39,-3.59,True,,,,False,,,,False,,,,False,2026-06-29,7.96,-0.13,3.14,-5.65,True,,,,False,,,,False,,,,False
v4,2026-06-26,600206,有研新材,3,不推送,52.4,False,post_close,2026-06-26 15:00:00,人气Top3；当日强涨；收盘承接较强；温和放量；近5日强势延续；持续霸榜；弱市中个股相对抗跌；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜活跃,短线涨幅偏高；远离20日线过多；热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,60.76,2026-06-30,2,9.61,-2.93,9.07,9.1,-5.2,True,9.07,9.1,-5.2,True,,,,False,,,,False,,,,False,2026-06-29,58.98,12.36,12.39,-2.34,True,,,,False,,,,False,,,,False
v4,2026-06-26,600584,长电科技,4,不推送,13.0,False,post_close,2026-06-26 15:00:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出；v4事件谨慎扣分（异常波动）,2026-06-26,100.89,2026-06-30,2,2.64,2.09,2.34,4.87,-8.42,True,2.34,4.87,-8.42,True,,,,False,,,,False,,,,False,2026-06-29,103.0,0.24,2.72,-10.29,True,,,,False,,,,False,,,,False
v4,2026-06-26,001309,德明利,5,不推送,32.2,False,post_close,2026-06-26 15:00:00,人气Top10；当日上涨；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；v4多头排列技术加分；v4筹码集中加分,短线涨幅偏高；偏离20日线较大；弱市先收缩执行；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随；v4事件谨慎扣分（异常波动）,2026-06-26,951.0,2026-06-30,2,-0.85,-1.16,2.0,2.84,-6.77,True,2.0,2.84,-6.77,True,,,,False,,,,False,,,,False,2026-06-29,939.95,3.2,4.05,-5.67,True,,,,False,,,,False,,,,False
v4,2026-06-26,002185,华天科技,6,不推送,18.0,False,post_close,2026-06-26 15:00:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,收盘承接偏弱；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-06-26,22.56,2026-06-30,2,-1.11,0.75,-2.84,4.17,-8.78,True,-2.84,4.17,-8.78,True,,,,False,,,,False,,,,False,2026-06-29,22.73,-3.56,3.39,-9.46,True,,,,False,,,,False,,,,False
v4,2026-06-26,600522,中天科技,7,不推送,24.0,False,post_close,2026-06-26 15:00:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,61.29,2026-06-30,2,-1.0,-2.1,-4.0,1.58,-7.99,True,-4.0,1.58,-7.99,True,,,,False,,,,False,,,,False,2026-06-29,60.0,-1.93,3.77,-6.02,True,,,,False,,,,False,,,,False
