strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、站上20日线且不过热,43,600183,生益科技,不推送,未入快策略,,2026-05-19,0,common_index_cache,45,29.87,1.74,2.82,4.69,2.82,10.5,31.28,8.61,29.03,31.28,intraday_0950,2026-05-19 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、收盘承接较强,45,002185,华天科技,不推送,未入快策略,,2026-05-19,0,common_index_cache,45,25.31,2.93,7.89,14.01,7.89,4.83,26.87,1.85,23.27,26.87,intraday_0950,2026-05-19 09:50:00,人气Top50；收盘承接较强；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升、当日上涨、收在日内高位,68,601869,长飞光纤,不推送,未入快策略,,2026-05-19,0,common_index_cache,45,24.71,35.22,35.57,38.46,35.57,32.41,23.98,-2.08,-8.31,38.46,intraday_0950,2026-05-19 09:50:00,当日上涨；收在日内高位；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；后段人气股在偏弱环境里更谨慎,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、温和放量,34,601133,柏诚股份,不推送,未入快策略,,2026-05-19,0,common_index_cache,43,-7.99,0.57,11.82,11.82,11.82,10.78,3.96,10.15,3.37,19.74,intraday_0950,2026-05-19 09:50:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、持续霸榜,33,002281,光迅科技,不推送,未入快策略,,2026-05-19,0,common_index_cache,45,-8.73,8.92,12.44,17.38,12.44,2.67,-1.68,-5.74,-9.73,17.38,intraday_0950,2026-05-19 09:50:00,人气Top50；持续霸榜；人气排名明显上升；震荡市里保持相对强势,收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；上影线偏长,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：站上20日线且不过热,73,603459,红板科技,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-11.9,-2.49,2.87,7.17,2.87,20.84,29.24,23.93,32.55,31.75,intraday_0950,2026-05-19 09:50:00,站上20日线且不过热,当日转弱；量能不足；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、站上20日线且不过热、近5日强势延续,44,002980,华盛昌,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-11.92,-2.33,5.83,7.61,5.83,10.94,10.1,13.59,12.73,27.31,intraday_0950,2026-05-19 09:50:00,人气Top50；近5日强势延续；站上20日线且不过热；震荡市里保持相对强势,当日转弱；量能不足；短线涨幅偏高；v2回避前段过热样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：震荡市里保持相对强势,52,688808,联讯仪器,不推送,未入快策略,,2026-05-19,0,common_index_cache,49,-17.99,-37.98,-30.18,-29.74,-30.18,-22.2,-21.12,25.45,27.18,-15.82,intraday_0950,2026-05-19 09:50:00,震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅过热；远离20日线过多；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避前段过热样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、站上20日线且不过热、近5日趋势升温,19,002407,多氟多,不推送,未入快策略,,2026-05-19,0,common_index_cache,45,-18.79,-0.46,10.96,10.96,10.96,16.44,-1.06,16.99,-0.6,19.69,intraday_0950,2026-05-19 09:50:00,人气Top20；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：站上20日线且不过热、连续上榜确认,69,601689,拓普集团,不推送,未入快策略,,2026-05-19,0,common_index_cache,54,-20.62,11.33,11.23,13.12,11.23,14.97,13.44,3.27,1.89,19.44,intraday_0950,2026-05-19 09:50:00,站上20日线且不过热；连续上榜确认,收盘承接偏弱；近5日趋势未确认；人气排名明显回落；上影线偏长；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v2回避人气转弱样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、温和放量、连续上榜确认,11,600578,京能电力,不推送,未入快策略,,2026-05-19,0,common_index_cache,53,-24.26,2.95,-4.49,3.85,-4.49,5.52,17.72,2.49,14.34,26.96,intraday_0950,2026-05-19 09:50:00,人气Top20；温和放量；连续上榜确认；震荡市里保持相对强势,短线涨幅过热；偏离20日线较大,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：站上20日线且不过热,95,603618,杭电股份,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-25.36,5.28,16.5,16.5,16.5,10.89,-3.8,5.33,-8.63,21.75,intraday_0950,2026-05-19 09:50:00,站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜、站上20日线且不过热,83,002297,博云新材,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-25.9,-0.17,-1.59,0.08,-1.59,11.03,9.94,11.21,10.13,22.14,intraday_0950,2026-05-19 09:50:00,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、站上20日线且不过热、近5日趋势升温,40,002654,万润科技,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-28.06,11.3,11.77,11.77,11.77,2.9,-2.61,-7.55,-12.5,16.52,intraday_0950,2026-05-19 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜、站上20日线且不过热,30,603629,利通电子,不推送,未入快策略,,2026-05-19,0,common_index_cache,45,-30.4,1.75,6.71,6.75,6.71,15.07,24.66,13.1,22.52,27.56,intraday_0950,2026-05-19 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；量能不足；热度可能进入后段；v2回避转弱弱收盘样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：站上20日线且不过热、近5日趋势升温、连续上榜确认,65,002617,露笑科技,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-31.92,3.24,6.14,7.7,6.14,2.12,11.5,-1.08,8.0,17.63,intraday_0950,2026-05-19 09:50:00,近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日上涨、收盘承接较强、震荡市里保持相对强势,57,688507,索辰科技,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-32.79,-39.03,-34.7,-33.14,-34.7,-31.5,-19.25,12.36,32.45,-16.17,intraday_0950,2026-05-19 09:50:00,当日上涨；收盘承接较强；震荡市里保持相对强势；震荡市里承接未失控,量能不足；短线涨幅过热；远离20日线过多；后段人气股在偏弱环境里更谨慎；v2回避前段过热样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升,62,603778,国晟科技,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-41.1,64.95,71.2,71.82,71.2,64.19,32.99,-0.46,-19.37,71.82,intraday_0950,2026-05-19 09:50:00,人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v2回避转弱弱收盘样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、收在日内高位,38,603773,沃格光电,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-41.38,-52.92,-46.15,-46.13,-46.15,-44.6,-36.61,17.66,34.64,-36.61,intraday_0950,2026-05-19 09:50:00,人气Top50；收在日内高位；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,当日转弱；量能不足；短线涨幅过热；远离20日线过多；v2回避后段过热样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、当日上涨、收盘承接较强,50,001393,维通利,不推送,未入快策略,,2026-05-19,0,common_index_cache,44,-57.49,-9.17,8.99,15.83,8.99,-16.18,-25.83,-7.72,-18.34,15.83,intraday_0950,2026-05-19 09:50:00,人气Top50；当日上涨；收盘承接较强；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,量能不足；仍在20日线下方,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、站上20日线且不过热、连续上榜确认,16,603986,兆易创新,不推送,已入快策略,,2026-05-19,0,common_index_cache,45,27.2,10.22,20.24,20.24,20.24,26.66,42.42,14.91,29.21,45.61,intraday_0950,2026-05-19 09:50:00,人气Top20；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；量能不足；v2回避人气转弱样本,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,普通观察 后来走强，原因反哺：人气Top10、收在日内高位、站上20日线且不过热,7,000021,深科技,普通观察,已入快策略,,2026-05-19,0,common_index_cache,56,2.36,-2.13,-3.49,2.0,-3.49,-3.8,9.08,-1.7,11.45,15.18,intraday_0950,2026-05-19 09:50:00,人气Top10；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,量能不足,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日强涨、持续霸榜、收在日内高位,91,600186,莲花控股,不推送,已入快策略,,2026-05-19,0,common_index_cache,44,-24.41,1.84,-3.16,4.04,-3.16,3.16,15.8,1.29,13.71,20.28,intraday_0950,2026-05-19 09:50:00,当日强涨；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,热度可能进入后段；后段人气股在偏弱环境里更谨慎,v2
2026-05-19,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、人气排名明显上升、当日上涨,9,000988,华工科技,不推送,已入快策略,,2026-05-19,0,common_index_cache,50,-34.3,3.64,6.93,11.82,6.93,2.27,11.45,-1.33,7.53,15.04,intraday_0950,2026-05-19 09:50:00,人气Top10；当日上涨；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势,热度可能进入后段；上影线偏长,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 111.73%，保留这类命中特征。,1,002208,合肥城建,观察池,下个交易日主盯,102.62,2026-05-15,3,common_index_cache,46,4.02,88.76,101.77,101.77,101.77,87.07,62.25,-0.89,-14.04,111.73,intraday_0950,2026-05-18 09:50:00,人气Top3；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 43.36%，保留这类命中特征。,6,002031,巨轮智能,观察池,下个交易日主盯,87.93,2026-05-15,3,common_index_cache,45,-19.66,33.28,40.84,43.36,40.84,22.02,21.18,-8.45,-9.08,43.36,intraday_0950,2026-05-18 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 32.27%，保留这类命中特征。,2,603986,兆易创新,观察池,下个交易日主盯,87.03,2026-05-15,3,common_index_cache,46,13.84,-5.72,-2.19,-0.88,-2.19,4.43,24.7,10.76,32.27,24.7,intraday_0950,2026-05-18 09:50:00,人气Top3；当日涨停附近；收在日内高位；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 38.46%，保留这类命中特征。,4,601991,大唐发电,观察池,下个交易日主盯,84.33,2026-05-15,3,common_index_cache,46,11.38,27.08,34.29,38.46,34.29,12.98,18.59,-11.1,-6.68,38.46,intraday_0950,2026-05-18 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,热度可能进入后段；涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 17.25%，保留这类命中特征。,12,600578,京能电力,观察池,下个交易日主盯,84.33,2026-05-15,3,common_index_cache,54,-30.26,-8.87,-2.25,0.24,-2.25,-3.31,6.86,6.1,17.25,6.86,intraday_0950,2026-05-18 09:50:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 34.91%，保留这类命中特征。,8,300657,弘信电子,观察池,下个交易日主盯,76.53,2026-05-15,3,common_index_cache,45,-23.57,10.62,20.0,20.0,20.0,12.86,12.67,2.02,1.85,34.91,intraday_0950,2026-05-18 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；首次上榜即强势；震荡市里保持相对强势；震荡市里承接未失控,一字或近似一字，参与点差；一字板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 26.77%，保留这类命中特征。,11,002409,雅克科技,观察池,下个交易日主盯,68.72,2026-05-15,3,common_index_cache,46,26.77,-4.7,-2.17,-2.17,-2.17,-3.91,8.15,0.83,13.47,8.15,intraday_0950,2026-05-18 09:50:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 16.49%，保留这类命中特征。,54,000988,华工科技,观察池,下个交易日主盯,60.85,2026-05-15,3,common_index_cache,51,-31.97,2.33,7.31,8.18,7.31,4.3,16.49,1.92,13.85,16.49,intraday_0950,2026-05-18 09:50:00,当日涨停附近；收在日内高位；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,热度可能进入后段；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 15.90%，保留这类命中特征。,7,002407,多氟多,不推送,下个交易日主盯,58.75,2026-05-15,3,common_index_cache,46,-21.36,-2.75,-2.32,-0.18,-2.32,7.76,1.48,10.81,4.34,15.9,intraday_0950,2026-05-18 09:50:00,人气Top10；当日上涨；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,-,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,53,002918,蒙娜丽莎,观察池,下个交易日主盯,60.85,2026-05-15,3,common_index_cache,44,-53.46,-13.04,-10.41,-3.54,-10.41,-25.23,-21.52,-14.01,-9.75,-3.54,intraday_0950,2026-05-18 09:50:00,当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,9,000021,深科技,观察池,下个交易日主盯,84.33,2026-05-15,3,common_index_cache,57,7.78,-0.59,1.13,3.05,1.13,-2.38,10.53,-1.79,11.19,11.48,intraday_0950,2026-05-18 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,27,601678,滨化股份,观察池,下个交易日主盯,75.33,2026-05-15,3,common_index_cache,55,1.1,-0.63,-3.76,-0.63,-3.76,-7.36,-8.76,-6.77,-8.19,5.63,intraday_0950,2026-05-18 09:50:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先成功,priority_success,优先观察 后续最高表现达到 15.03%，保留这类命中特征。,82,601133,柏诚股份,观察池,优先观察,49.05,2026-05-15,3,common_index_cache,44,-11.61,0.0,-2.35,0.0,-2.35,6.87,8.71,6.87,8.71,15.03,intraday_0950,2026-05-18 09:50:00,当日涨停附近；收在日内高位；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-05-18,2026-05-11,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：热度可能进入后段,17,600396,华电辽能,不推送,优先观察,48.33,2026-05-15,3,common_index_cache,46,-12.8,-17.3,-5.61,-1.23,-5.61,-16.83,-6.37,0.57,13.22,-1.23,intraday_0950,2026-05-18 09:50:00,人气Top20；当日强涨；收盘承接较强；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,热度可能进入后段,v2
2026-05-18,2026-05-11,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,33,300442,润泽科技,不推送,备选观察,45.95,2026-05-15,3,common_index_cache,45,-33.1,-1.76,-4.26,-1.68,-4.26,-10.84,-7.92,-9.24,-6.26,-1.68,intraday_0950,2026-05-18 09:50:00,人气Top50；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,-,v2
2026-05-18,2026-05-11,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,45,001309,德明利,不推送,备选观察,44.03,2026-05-15,3,common_index_cache,46,-37.85,-3.21,-4.96,-2.67,-4.96,-10.81,-5.52,-7.85,-2.39,-2.47,intraday_0950,2026-05-18 09:50:00,人气Top50；当日上涨；收在日内高位；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,热度可能进入后段；人气排名明显回落,v2
2026-05-18,2026-05-11,次日已审,快策略候选,备选走强,backup_success,备选观察 后续最高表现达到 26.28%，保留这类命中特征。,24,603278,大业股份,不推送,备选观察,44.92,2026-05-15,3,common_index_cache,45,-40.79,14.3,18.92,26.28,18.92,0.07,-3.68,-12.44,-15.73,26.28,intraday_0950,2026-05-18 09:50:00,人气Top50；当日强涨；收盘承接较强；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,-,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：站上20日线且不过热,60,300604,长川科技,不推送,未入快策略,,2026-05-18,0,common_index_cache,46,48.72,0.28,7.77,9.51,7.77,12.93,19.29,12.61,18.96,24.43,intraday_0950,2026-05-18 09:50:00,站上20日线且不过热,当日转弱；量能不足；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、持续霸榜,26,002156,通富微电,不推送,未入快策略,,2026-05-18,0,common_index_cache,46,30.9,-0.73,2.73,3.25,2.73,7.79,21.81,8.59,22.71,21.81,intraday_0950,2026-05-18 09:50:00,人气Top50；收在日内高位；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；热度可能进入后段,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：收在日内高位、连续上榜确认,67,603773,沃格光电,不推送,未入快策略,,2026-05-18,0,common_index_cache,45,25.43,-9.04,4.8,9.65,4.8,20.05,23.31,31.98,35.56,29.04,intraday_0950,2026-05-18 09:50:00,收在日内高位；连续上榜确认,当日转弱；量能不足；近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日上涨、收盘承接较强、站上20日线且不过热,52,002371,北方华创,不推送,未入快策略,,2026-05-18,0,common_index_cache,48,23.72,-3.58,1.28,2.5,1.28,8.35,13.98,12.37,18.21,17.93,intraday_0950,2026-05-18 09:50:00,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,量能不足；后段人气股在偏弱环境里更谨慎,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、人气排名明显上升、持续霸榜,5,600584,长电科技,不推送,未入快策略,,2026-05-18,0,common_index_cache,46,19.77,-20.68,-15.23,-14.97,-15.23,-6.81,11.8,17.48,40.94,11.8,intraday_0950,2026-05-18 09:50:00,人气Top10；近5日强势延续；持续霸榜；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；偏离20日线较大；热度可能进入后段；v2回避转弱弱收盘样本,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜、站上20日线且不过热,43,002281,光迅科技,不推送,未入快策略,,2026-05-18,0,common_index_cache,46,14.89,25.43,38.23,38.23,38.23,30.1,34.1,3.72,6.91,47.76,intraday_0950,2026-05-18 09:50:00,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；市场健康度不足，收缩推送,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日上涨、收盘承接较强、站上20日线且不过热,85,002185,华天科技,不推送,未入快策略,,2026-05-18,0,common_index_cache,46,13.91,-10.45,-5.5,-4.64,-5.5,-6.18,4.82,4.77,17.06,4.82,intraday_0950,2026-05-18 09:50:00,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,量能不足；后段人气股在偏弱环境里更谨慎,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、当日上涨、持续霸榜,16,600522,中天科技,不推送,未入快策略,,2026-05-18,0,common_index_cache,46,4.94,38.84,43.85,44.98,43.85,35.29,38.49,-2.56,-0.26,53.05,intraday_0950,2026-05-18 09:50:00,人气Top20；当日上涨；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升、当日上涨、持续霸榜,59,002709,天赐材料,不推送,未入快策略,,2026-05-18,0,common_index_cache,57,2.32,45.1,41.92,45.7,41.92,50.44,38.35,3.68,-4.65,57.46,intraday_0950,2026-05-18 09:50:00,当日上涨；收盘承接较强；持续霸榜；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：连续上榜确认,92,001896,豫能控股,不推送,未入快策略,,2026-05-18,0,common_index_cache,46,1.27,-2.74,8.08,8.08,8.08,9.28,12.95,12.35,16.13,15.49,intraday_0950,2026-05-18 09:50:00,连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v2回避转弱弱收盘样本；v2回避人气转弱样本,v2
2026-05-18,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、人气排名明显上升、当日上涨,15,002929,润建股份,不推送,未入快策略,,2026-05-18,0,common_index_cache,56,1.16,61.44,71.21,75.26,71.21,41.55,56.19,-12.32,-3.25,75.26,intraday_0950,2026-05-18 09:50:00,人气Top20；当日上涨；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,量能不足；近5日趋势未确认；仍在20日线下方,v2
