strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：站上20日线且不过热,65,600498,烽火通信,不推送,未入快策略,,2026-04-15,0,common_index_cache,66,-19.47,-0.99,0.31,1.07,0.31,9.26,16.05,10.35,17.21,17.31,post_close,2026-04-15 15:00:00,站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、温和放量、站上20日线且不过热,41,300058,蓝色光标,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-23.37,2.56,4.69,7.91,4.69,18.87,17.1,15.91,14.18,25.93,post_close,2026-04-15 15:00:00,人气Top50；温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：v3尾盘涨停延续、人气Top20、当日涨停附近,14,002580,圣阳股份,不推送,未入快策略,,2026-04-15,0,common_index_cache,71,-26.36,5.14,10.01,10.01,10.01,30.59,5.78,24.2,0.6,33.12,post_close,2026-04-15 15:00:00,人气Top20；当日涨停附近；收在日内高位；连续上榜确认；v3尾盘涨停延续,短线涨幅过热；远离20日线过多,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、温和放量,46,000070,特发信息,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-27.17,-1.43,10.01,10.01,10.01,11.39,12.55,13.0,14.19,17.58,post_close,2026-04-15 15:00:00,人气Top50；温和放量；站上20日线且不过热；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日强涨、温和放量、近5日强势延续,80,301396,宏景科技,不推送,未入快策略,,2026-04-15,0,common_index_cache,70,-33.65,2.83,20.0,20.0,20.0,-14.47,-4.02,-16.82,-6.66,20.0,post_close,2026-04-15 15:00:00,当日强涨；温和放量；近5日强势延续,短线涨幅偏高；偏离20日线较大；v3尾盘半板但封单不强,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：v3热点早段优先、人气Top50、当日强涨,32,002149,西部材料,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-39.22,-1.14,-0.02,1.55,-0.02,12.36,19.48,13.65,20.85,22.16,post_close,2026-04-15 15:00:00,人气Top50；当日强涨；近5日趋势升温；站上20日线且不过热；连续上榜确认；v3热点早段优先,v3尾盘版回避放量过猛；v3尾盘半板但封单不强,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：放量仍可控、站上20日线且不过热、近5日趋势升温,62,600152,维科技术,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-40.35,-1.41,4.72,5.22,4.72,15.41,3.89,17.06,5.38,26.68,post_close,2026-04-15 15:00:00,放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；人气排名明显回落；上影线偏长,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：收盘承接较强、放量仍可控、站上20日线且不过热,55,601778,晶科科技,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-41.98,3.31,10.08,10.08,10.08,7.6,8.1,4.16,4.64,21.16,post_close,2026-04-15 15:00:00,收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：温和放量、站上20日线且不过热、近5日趋势升温,59,002418,康盛股份,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-42.36,0.0,2.36,4.73,2.36,23.82,22.55,23.82,22.55,28.73,post_close,2026-04-15 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、温和放量,37,603601,再升科技,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-43.78,-0.07,4.96,9.64,4.96,8.73,10.47,8.81,10.55,16.27,post_close,2026-04-15 15:00:00,人气Top50；温和放量；站上20日线且不过热；人气排名明显上升,收盘承接偏弱；上影线偏长,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：温和放量、连续上榜确认,86,002506,协鑫集成,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-44.85,-0.69,1.37,2.29,1.37,6.41,7.78,7.14,8.53,16.7,post_close,2026-04-15 15:00:00,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：温和放量、站上20日线且不过热,75,300394,天孚通信,不推送,未入快策略,,2026-04-15,0,common_index_cache,70,-45.09,-0.8,7.53,8.8,7.53,13.26,13.53,14.18,14.45,17.34,post_close,2026-04-15 15:00:00,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、人气排名明显上升、温和放量,20,600666,奥瑞德,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-49.44,0.32,9.95,9.95,9.95,14.93,9.47,14.56,9.12,21.51,post_close,2026-04-15 15:00:00,人气Top20；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、人气排名明显上升、温和放量,7,002565,顺灏股份,不推送,未入快策略,,2026-04-15,0,common_index_cache,65,-50.45,-0.17,0.28,1.02,0.28,14.63,24.01,14.83,24.22,29.89,post_close,2026-04-15 15:00:00,人气Top10；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,收盘承接偏弱；上影线偏长；v3尾盘承接一般,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,普通观察 后来走强，原因反哺：v2低分涨停修正、当日涨停附近、收在日内高位,88,600664,哈药股份,普通观察,已入快策略,,2026-04-15,0,common_index_cache,66,34.68,5.86,-0.9,9.91,-0.9,-3.6,-11.49,-8.94,-16.38,9.91,post_close,2026-04-15 15:00:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2低分涨停修正,人气排名明显回落,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,普通观察 后来走强，原因反哺：v2低分涨停修正、人气Top50、当日涨停附近,44,002980,华盛昌,普通观察,已入快策略,,2026-04-15,0,common_index_cache,65,30.99,0.52,-5.77,2.78,-5.77,10.58,15.14,10.0,14.54,19.39,post_close,2026-04-15 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；v2低分涨停修正,短线涨幅偏高；远离20日线过多,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,普通观察 后来走强，原因反哺：v2低分涨停修正、v3热点早段优先、人气Top50,45,300857,协创数据,普通观察,已入快策略,,2026-04-15,0,common_index_cache,65,22.4,0.47,13.66,14.35,13.66,9.74,30.22,9.23,29.61,30.22,post_close,2026-04-15 15:00:00,人气Top50；当日涨停附近；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2低分涨停修正；v3热点早段优先,v3尾盘承接一般,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：收盘承接较强、温和放量、站上20日线且不过热,82,603127,昭衍新药,不推送,已入快策略,,2026-04-15,0,common_index_cache,66,22.38,-0.99,-1.88,-0.38,-1.88,-4.1,-3.95,-3.14,-2.98,-0.38,post_close,2026-04-15 15:00:00,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热,-,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：v2低分涨停修正、当日涨停附近、收在日内高位,61,002990,盛视科技,不推送,已入快策略,,2026-04-15,0,common_index_cache,65,17.72,0.5,9.76,9.76,9.76,16.12,15.01,15.55,14.44,28.12,post_close,2026-04-15 15:00:00,当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；连续上榜确认；v2低分涨停修正,短线涨幅偏高；偏离20日线较大,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top3、人气排名明显上升、温和放量,1,600105,永鼎股份,不推送,已入快策略,,2026-04-15,0,common_index_cache,66,-5.22,-0.11,5.14,7.88,5.14,11.35,21.28,11.47,21.41,21.28,post_close,2026-04-15 15:00:00,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,收盘承接偏弱；上影线偏长,v3
2026-04-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、当日上涨、收盘承接较强,17,002342,巨力索具,不推送,已入快策略,,2026-04-15,0,common_index_cache,65,-61.02,-1.53,1.2,7.6,1.2,6.45,10.17,8.11,11.88,17.11,post_close,2026-04-15 15:00:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日强势延续；连续上榜确认,短线涨幅偏高；偏离20日线较大,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 37.67%，保留这类命中特征。,29,300857,协创数据,强推观察,下个交易日主盯,118.0,2026-04-14,0,common_index_cache,66,37.67,12.27,12.47,15.68,12.47,27.0,22.06,13.12,8.71,29.05,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；v2强势延续修正；v2低分涨停修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 28.60%，保留这类命中特征。,39,600152,维科技术,强推观察,下个交易日主盯,118.0,2026-04-14,0,common_index_cache,66,-39.44,4.29,1.51,10.01,1.51,16.9,9.42,12.1,4.92,28.6,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 29.02%，保留这类命中特征。,50,002565,顺灏股份,重点观察,下个交易日主盯,109.9,2026-04-14,0,common_index_cache,66,-49.31,0.12,2.31,7.34,2.31,9.36,29.02,9.24,28.87,29.02,post_close,2026-04-14 15:00:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v3尾盘缩量强承接；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 17.11%，保留这类命中特征。,4,002463,沪电股份,强推观察,下个交易日主盯,106.0,2026-04-14,0,common_index_cache,67,17.11,0.57,-5.39,1.12,-5.39,-0.39,1.82,-0.96,1.24,3.36,post_close,2026-04-14 15:00:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；v3热点早段优先,短线涨幅偏高,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 27.50%，保留这类命中特征。,13,002149,西部材料,强推观察,下个交易日主盯,106.0,2026-04-14,0,common_index_cache,66,-34.78,4.0,7.3,10.0,7.3,9.6,22.66,5.38,17.94,27.5,post_close,2026-04-14 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；首次上榜即强势；v2强势延续修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 67.85%，保留这类命中特征。,42,603986,兆易创新,强推观察,下个交易日主盯,103.3,2026-04-14,0,common_index_cache,67,67.85,1.51,-2.41,2.46,-2.41,2.93,9.11,1.39,7.48,10.09,post_close,2026-04-14 15:00:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v3尾盘缩量强承接；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 37.23%，保留这类命中特征。,8,300308,中际旭创,强推观察,下个交易日主盯,102.4,2026-04-14,0,common_index_cache,67,37.23,1.68,0.77,4.51,0.77,9.96,11.75,8.14,9.91,13.58,post_close,2026-04-14 15:00:00,人气Top10；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 85.80%，保留这类命中特征。,10,600396,华电辽能,强推观察,下个交易日主盯,98.0,2026-04-14,0,common_index_cache,67,85.8,1.25,0.25,7.85,0.25,-11.08,1.25,-12.18,0.0,7.85,post_close,2026-04-14 15:00:00,人气Top10；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 48.02%，保留这类命中特征。,33,603629,利通电子,强推观察,下个交易日主盯,98.0,2026-04-14,0,common_index_cache,67,48.02,2.0,10.01,10.01,10.01,31.88,26.57,29.29,24.08,37.55,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 21.56%，保留这类命中特征。,21,601778,晶科科技,重点观察,下个交易日主盯,95.9,2026-04-14,0,common_index_cache,66,-41.79,-0.17,0.33,1.82,0.33,14.59,5.31,14.78,5.48,21.56,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正；v3热点早段优先,v3尾盘版回避放量过猛,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 46.45%，保留这类命中特征。,2,002580,圣阳股份,强推观察,下个交易日主盯,94.85,2026-04-14,0,common_index_cache,72,-18.98,6.57,10.01,10.01,10.01,33.13,29.3,24.92,21.32,46.45,post_close,2026-04-14 15:00:00,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认,短线涨幅偏高；偏离20日线较大,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 48.02%，保留这类命中特征。,37,600664,哈药股份,普通观察,下个交易日主盯,88.6,2026-04-14,0,common_index_cache,67,48.02,5.94,9.9,9.9,9.9,3.22,1.49,-2.57,-4.21,20.79,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 44.06%，保留这类命中特征。,51,002980,华盛昌,重点观察,下个交易日主盯,86.35,2026-04-14,0,common_index_cache,66,44.06,6.69,9.98,9.99,9.98,14.0,28.16,6.85,20.12,31.31,post_close,2026-04-14 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；v2低分涨停修正；v3尾盘缩量强承接,短线涨幅偏高；偏离20日线较大,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 57.34%，保留这类命中特征。,34,002297,博云新材,重点观察,下个交易日主盯,82.1,2026-04-14,0,common_index_cache,66,33.48,10.01,10.01,10.01,10.01,33.11,42.89,21.0,29.89,57.34,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v3热点早段优先,一字或近似一字，参与点差,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,45,000620,盈新发展,强推观察,下个交易日主盯,118.0,2026-04-14,0,common_index_cache,68,-10.93,0.0,-6.11,2.89,-6.11,-8.04,-9.97,-8.04,-9.97,2.89,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,9,002759,天际股份,强推观察,下个交易日主盯,116.2,2026-04-14,0,common_index_cache,66,-67.55,0.21,-6.96,0.21,-6.96,-9.64,-10.38,-9.82,-10.56,0.21,post_close,2026-04-14 15:00:00,人气Top10；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；首次上榜即强势；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：偏离20日线较大,25,301292,海科新源,重点观察,下个交易日主盯,111.7,2026-04-14,0,common_index_cache,71,-41.0,-4.55,-12.67,-3.24,-12.67,-13.34,-8.34,-9.22,-3.97,-3.24,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；v2强势延续修正；v2低分涨停修正,偏离20日线较大,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,24,603026,石大胜华,强推观察,下个交易日主盯,110.0,2026-04-14,0,common_index_cache,66,-40.35,5.52,0.09,9.6,0.09,-0.52,0.59,-5.72,-4.67,9.6,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,36,002229,鸿博股份,强推观察,下个交易日主盯,110.0,2026-04-14,0,common_index_cache,66,-52.79,0.0,-2.94,0.76,-2.94,-0.1,-3.86,-0.1,-3.86,2.44,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,16,002083,孚日股份,强推观察,下个交易日主盯,106.0,2026-04-14,0,common_index_cache,66,-33.79,-7.09,-9.98,-5.37,-9.98,-18.31,-18.79,-12.07,-12.59,-5.37,post_close,2026-04-14 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；首次上榜即强势；v2强势延续修正；v2低分涨停修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高,46,002837,英维克,重点观察,下个交易日主盯,96.55,2026-04-14,0,common_index_cache,67,-44.89,0.2,-4.08,0.27,-4.08,0.8,-23.77,0.6,-23.93,2.59,post_close,2026-04-14 15:00:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正；v3热点早段优先,短线涨幅偏高,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,20,002709,天赐材料,强推观察,下个交易日主盯,94.0,2026-04-14,0,common_index_cache,67,-28.55,-0.61,-3.34,0.69,-3.34,-1.74,6.36,-1.14,7.01,8.04,post_close,2026-04-14 15:00:00,人气Top20；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,19,002460,赣锋锂业,强推观察,下个交易日主盯,94.0,2026-04-14,0,common_index_cache,66,-45.98,-0.88,-6.92,-0.54,-6.92,-4.78,-5.57,-3.93,-4.73,-0.34,post_close,2026-04-14 15:00:00,人气Top20；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,26,002240,盛新锂能,普通观察,下个交易日主盯,91.3,2026-04-14,0,common_index_cache,66,-43.5,-1.05,-4.56,-0.99,-4.56,3.75,-0.06,4.86,1.0,6.17,post_close,2026-04-14 15:00:00,人气Top50；当日强涨；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；远离20日线过多,6,002328,新朋股份,重点观察,下个交易日主盯,89.45,2026-04-14,0,common_index_cache,66,-46.88,0.51,5.57,9.8,5.57,9.8,-0.51,9.24,-1.01,14.7,post_close,2026-04-14 15:00:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升,短线涨幅偏高；远离20日线过多,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高,49,688525,佰维存储,普通观察,下个交易日主盯,84.65,2026-04-14,0,common_index_cache,67,-13.82,0.73,-0.93,1.42,-0.93,-6.05,-4.21,-6.73,-4.9,1.42,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收盘承接较强；温和放量；近5日强势延续；站上20日线且不过热；人气排名明显上升；v2低分涨停修正,短线涨幅偏高,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,12,002202,金风科技,重点观察,下个交易日主盯,84.1,2026-04-14,0,common_index_cache,66,-30.63,0.51,-1.11,2.57,-1.11,0.36,3.28,-0.16,2.75,6.52,post_close,2026-04-14 15:00:00,人气Top20；当日上涨；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：-,47,002170,芭田股份,不推送,下个交易日主盯,80.2,2026-04-14,0,common_index_cache,65,-20.7,-2.16,-4.1,-1.64,-4.1,-0.6,-2.38,1.6,-0.23,-0.07,post_close,2026-04-14 15:00:00,人气Top50；收在日内高位；温和放量；站上20日线且不过热；v3尾盘缩量强承接,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,14,601138,工业富联,强推观察,下个交易日主盯,91.3,2026-04-14,0,common_index_cache,67,3.04,0.75,-1.87,1.78,-1.87,3.48,4.23,2.71,3.45,7.48,post_close,2026-04-14 15:00:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正；v3热点早段优先,-,v3
2026-04-14,2026-04-10,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,78,603002,宏昌电子,强推观察,下个交易日主盯,84.2,2026-04-14,0,common_index_cache,66,12.44,1.09,0.16,9.95,0.16,0.62,7.78,-0.46,6.62,13.53,post_close,2026-04-14 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2低分涨停修正；v3尾盘缩量强承接,-,v3
2026-04-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：v2热点回踩观察、温和放量、站上20日线且不过热,84,002281,光迅科技,不推送,未入快策略,,2026-04-14,0,common_index_cache,67,72.26,0.18,-4.22,1.04,-4.22,4.87,9.33,4.69,9.13,12.8,post_close,2026-04-14 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2热点回踩观察,当日转弱；收盘承接偏弱；人气排名明显回落,v3
2026-04-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,普通观察 后来走强，原因反哺：人气Top50、当日涨停附近、收在日内高位,40,603256,宏和科技,普通观察,未入快策略,,2026-04-14,0,common_index_cache,67,58.22,0.28,4.15,10.0,4.15,7.45,8.59,7.15,8.29,11.81,post_close,2026-04-14 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认,短线涨幅偏高；偏离20日线较大,v3
2026-04-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：温和放量、站上20日线且不过热、近5日强势延续,79,002384,东山精密,不推送,未入快策略,,2026-04-14,0,common_index_cache,68,41.54,-0.21,-0.14,3.42,-0.14,11.03,16.03,11.26,16.27,18.27,post_close,2026-04-14 15:00:00,温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认,当日转弱；短线涨幅偏高；人气排名明显回落,v3
2026-04-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日涨停附近、收在日内高位、温和放量,85,301189,奥尼电子,不推送,未入快策略,,2026-04-14,0,common_index_cache,26,38.64,17.5,20.0,20.0,20.0,13.9,19.5,-3.06,1.7,24.81,post_close,2026-04-14 15:00:00,当日涨停附近；收在日内高位；温和放量,短线涨幅过热；远离20日线过多,v3
2026-04-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,普通观察 后来走强，原因反哺：v2低分涨停修正、当日涨停附近、收在日内高位,57,002990,盛视科技,普通观察,未入快策略,,2026-04-14,0,common_index_cache,66,29.49,-1.1,9.74,9.74,9.74,32.84,17.69,34.31,18.99,40.94,post_close,2026-04-14 15:00:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,v3
